"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173979","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证新增维度属性-手动新增 受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1,项目1的meta数据源登录用户root，进入项目1，创建维度对象${object}<br /><br />4、项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_a2}、${catalog_b}.${schema_b}.${table_b1}、${catalog_b}.${schema_b}.${table_b2}，${table_a1}、${table_b1}的维度列有${column1,column2,column3,column4}<br /><br />5、项目1的Meta数据源仅授权user1:<br />${catolog_a}.${schema_a}.${table_a1}查看权限，<br />无其他数据库、表查看权限<br />
<div><br /></div>","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-数据管理-维度管理页面，点击维度对象${object}
3. 点击新增维度属性
4. 点击新增物理表，点击选择catalog，查看下拉列表
5. 选择${catalog_a}后，点击选择schema，查看下拉列表
6. 选择${schema_a}后，点击选择维表，查看下拉列表
7. 选择${table_a1}，字段选择${column1}
8. 点击新增逻辑表，输入逻辑SQL${SELECT column2 FROM table_b1}，点击规范校验
9. 输入逻辑SQL${SELECT column2 FROM table_a1},点击规范校验
10. 输入其他必填信息后点击保存","1. 切换成功
2. 进入维度属性列表页
3. 进入新增维度属性页面，默认选中手动新增
4. 只展示${catalog_a}
5. 只展示${schema_a}、mysql(默认所有用户可见)
6. 只展示${table_a1}
7. 物理表添加成功
8. 校验失败
9. 校验通过
10. 新增维度属性成功，返回维度属性列表页，页面统计数+1","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","2","功能测试","","正常","0","2","10","通过","椰汁","2026-01-08","椰汁","2026-01-14","2","",""
"173978","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证指标市场数据查询受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1，项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_b}<br /><br />4、项目1的Meta数据源登录用户：root,进入项目1，下创建历史数据:使用${table_a1}创建派生指标${A1}<br /><br />5、项目1的Meta数据源仅授权user2：<br />${catolog_a}.${schema_a}.${table_b}查看权限<br />","1. 切换项目1的Meta数据源用户为：user2
2. 进入指标市场-项目市场，选中派生指标${A1}，点击结果查询
3. 点击查询
4. 关闭查询弹窗，进入指标${A1}详情-血缘关系页面，点击派生指标${A1}，在右侧滑窗内点击查询","1. 切换成功
2. 弹出结果查询弹窗
3. 报错
4. 报错","1. 
2. 
3. 
4.","","2","功能测试","","正常","0","3","4","通过","椰汁","2026-01-08","椰汁","2026-01-22","4","",""
"173977","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证meta数据源对指定库表的删除权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1，项目1的Meta数据源登录用户：root<br /><br />4、进入项目1，基于${catolog_a}.${schema_a}.${table_a},创建历史数据：多结果表自动生成派生指标、多结果表自动生成复合指标<br /><br />5、项目1的Meta数据源授权user1:<br />${catolog_a}.${schema_a}.${table_a}查看权限，<br />无${catolog_a}.${schema_a}内DROP_PRIV权限<br />","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-指标开发-指标定义页面，选中自动生成派生指标，点击编辑
3. 点击下一步、下一步，进入设置加工信息页面，点击删除任一聚合维度
4. 点击下一步，点击保存并发布
5. 返回指标定义页面，选中自动生成复合指标，点击编辑
6. 点击下一步、下一步，进入设置加工信息页面，点击删除任一聚合维度
7. 点击下一步，点击保存并发布","1. 切换成功
2. 进入编辑页面
3. 聚合维度删除成功
4. 报错
5. 进入编辑页面
6. 聚合维度删除成功
7. 报错","1. 
2. 
3. 
4. 发布成功了并且结果表被删除，但数据库内未删除
5. 
6. 
7. 发布成功","","2","功能测试","","正常","0","1","7","失败","椰汁","2026-01-08","椰汁","2026-01-09","1","",""
"173976","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证meta数据源查看view创建语句权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1、项目2，项目1的Meta数据源登录用户：root,使用${catolog_a}.${schema_a}.${table_a},在项目1下创建历史数据：基于数据模型为逻辑模型创建原子指标和即席查询派生指标,并将派生指标共享给项目2<br /><br />4、项目2的Meta数据源授权user1:<br />${catolog_a}.${schema_a}.${table_a}查看权限，<br />无${catolog_a}.${schema_a}内SHOW_VIEW_PRIV<br />权限<br />","1. 切换项目2的Meta数据源用户为：user1
2. 进入项目2，进入指标市场-共享市场页面，选中共享指标，点击结果查询
3. 点击查询","1. 切换成功
2. 弹出结果查询弹窗
3. 报错","1. 
2. 
3.","","1","功能测试","","正常","0","2","3","通过","椰汁","2026-01-08","椰汁","2026-01-14","1","",""
"173975","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证meta数据源对指定库表的创建权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1，项目1的Meta数据源登录用户：root,使用${catolog_a}.${schema_a}.${table_a},在项目1下创建历史数据：多结果表自动生成派生指标<br /><br />4、项目1的Meta数据源仅授权user1:<br />${catolog_a}.${schema_a}.${table_a}查看权限，<br />无${catolog_a}.${schema_a}内CREATE_PRIV权限<br />","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-指标开发-指标定义页面，选中自动生成派生指标，点击编辑
3. 点击下一步、下一步，进入设置加工信息页面，规范增加聚合维度
4. 点击下一步，点击保存并发布
5. 返回指标定义页面，点击新增指标，选择自定义指标
6. 正确填写SQL、设置维度信息、设置指标信息后，点击下一步
7. 选择落表查询，正确填写必填信息后，点击下一步，点击保存并发布
8. 返回指标定义页面，点击新增指标，选择派生指标
9. 正确设置技术信息、设置基本信息后，点击下一步
10. 选择数据查询方式为：落表查询，正确填写必填信息后，点击下一步，点击保存并发布
11. 切换到指标中心-数据管理-数据模型页面，点击新增模型
12. 正确填写基本信息、设置表关联、选择维度、选择度量后点击下一步
13. 选择存储为物理表，正确填写必填信息后点击下一步，点击保存","1. 切换成功
2. 进入编辑页面
3. 聚合维度新增成功
4. 报错
5. 进入新增指标页面
6. 进入设置调度信息页面
7. 报错
8. 进入新增指标页面
9. 进入设置加工信息页面
10. 报错
11. 进入新增模型页面
12. 进入设置页面
13. 报错","1. 
2. 
3. 
4. 页面仍能正常新增，但数据库没新增表
5. 
6. 
7. 页面仍能正常新增，但数据库没新增表
8. 
9. 
10. 页面仍能正常新增，但数据库没新增表
11. 
12. 
13. 页面仍能正常新增，但数据库没新增表","","2","功能测试","","正常","0","3","13","失败","椰汁","2026-01-08","椰汁","2026-01-14","2","",""
"173974","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证meta数据源切换用户后对应权限生效功能","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1，项目1的Meta数据源登录用户：root,使用${catolog_a}.${schema_a}.${table_a},在项目1下创建历史数据：基于数据模型为逻辑模型创建原子指标和即席查询派生指标${A}<br /><br />4、项目1的Meta数据源仅授权：<br />user1:${catolog_a}.${schema_a}.${table_a}的查看权限<br />user2:${catolog_a}.${schema_a}.${table_b}的查看权限<br /> 
<div><br /></div>","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标应用-自助取数-数据查询页面，选中派生指标${A}进行结果查询
3. 切换项目1的Meta数据源用户为：user2
4. 进入指标应用-自助取数-数据查询页面，选中派生指标${A}进行结果查询
5. 切换项目1的Meta数据源用户为：user1
6. 进入指标应用-自助取数-数据查询页面，选中派生指标${A}进行结果查询","1. 切换成功
2. 查询结果正确
3. 切换成功
4. 报错
5. 切换成功
6. 查询结果正确","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","","正常","0","3","6","通过","椰汁","2026-01-08","椰汁","2026-01-09","2","",""
"173973","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证创建项目受到控制台库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，用户选择：root，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台<br /><br />4、doris数据源授权user1:<br />${catolog_a}.${schema_a1}查看权限，无其他库表的查看权限<br />","1. 控制台用户选择登录user1
2. 点击创建项目
3. 选择对接已有的schema，查看下拉列表","1. user1登录成功
2. 弹出创建项目弹窗
3. 只展示${schema_a1}、mysql(默认所有用户可见)","1. 
2. 
3.","","2","功能测试","","正常","0","2","3","通过","椰汁","2026-01-08","椰汁","2026-01-16","2","",""
"173878","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证调度任务受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台，创建项目1，项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_b}<br /><br />4、项目1的Meta数据源登录用户：root,进入项目1，创建历史数据:使用${table_a1}创建并发布落表派生指标${ps1}、落表模型${model1}<br /><br />5、项目1的Meta数据源仅授权user2:<br />${catolog_a}.${schema_a}.${table_b}查看权限<br />","1. 切换项目1的Meta数据源用户为：user2
2. 进入运维中心-任务管理页面,选中落表模型${model1}的实例任务，点击补数据，选择正确日期、勾选任务、点击运行选中任务，点击查看
3. 等待任务运行完成后查看运行结果
4. 切换回任务管理页，选中派生指标${A1}的实例任务，点击补数据，选择正确日期、勾选任务、点击运行选中任务，点击查看
5. 等待任务运行完成后查看运行结果","1. 切换成功
2. 进入补数据实例页
3. 运行失败
4. 进入补数据实例页
5. 运行失败","1. 
2. 
3. 
4. 
5.","","1","功能测试","","正常","0","3","5","通过","椰汁","2026-01-08","椰汁","2026-01-14","2","",""
"173877","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证新增自定义指标受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台创建项目1，项目1的meta数据源下有${catalog_a}.${schema_a}.${table_a1}、${catalog_b}.${schema_a}.${table_b1}，${table_a1}、${table_b1}的维度列有${column1,column2,column3,column4}<br /><br />4、项目1的Meta数据源登录root,授权user1:<br />${catolog_a}.${schema_a}.${table_a1}查看权限，<br />无其他数据库、表查看权限<br />","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-指标开发-指标定义页面，点击新增指标，选择自定义指标
3. 查看左侧表目录
4. 输入自定义SQL${SELECT column1,column2 FROM table_b1}，点击规范校验
5. 输入自定义SQL${SELECT column1,column2 FROM table_a1},点击规范校验
6. 点击下一步，正确设置维度信息，点击下一步，正确设置指标信息，点击下一步，点击下一步，点击保存并发布","1. 切换成功
2. 进入新增自定义指标页面
3. 只展示${table_a1}
4. 校验失败
5. 校验通过
6. 新增自定义指标成功，返回指标列表页，页面统计数加1","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","","正常","0","3","6","通过","椰汁","2026-01-08","椰汁","2026-01-14","2","",""
"173876","指标开发_STD(#53)","/迭代版本测试用例/V6.4.2/gate-数据源改为对接Meta/gate--数据源改为对接Meta(#9917)","数据源改为对接Meta(#15471)","验证新增数据模型-主表来源为物理表 受到meta数据源库表查看权限管控","1、指标配置文件中：datasource.type=doris<br /><br />2、控制台配置 doris SQL 计算组件，版本选择3.x，测试连通性通过<br /><br />3、以【超级管理员admin】账号操作，进入指标平台创建项目1，项目1的meta数据源下存在${catalog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_a2}、${catalog_b}.${schema_b}.${table_b1}、${catalog_b}.${schema_b}.${table_b2}<br /><br />4、项目1的Meta数据源登录root,授权user1:<br />${catolog_a}.${schema_a}.${table_a1}、${catalog_a}.${schema_a}.${table_a2}查看权限，<br />无其他数据库、表查看权限<br />
<div><br /></div>","1. 切换项目1的Meta数据源用户为：user1
2. 进入指标中心-数据管理-数据模型页面，点击新增模型
3. 输入必填信息，点击下一步
4. 点击选择catalog，查看下拉列表
5. 选择${catalog_a}后，点击选择schema，查看下拉列表
6. 选择${schema_a}后，点击选择维表，查看下拉列表
7. 选择${table_a1}后，点击新增关联表
8. 点击选择catalog，查看下拉列表
9. 选择${catalog_a}后，点击选择schema，查看下拉列表
10. 选择${schema_a}后，点击选择关联表，查看下拉列表
11. 选择${table_a2}后，正确填写其他必填信息，点击确定
12. 正确输入其他必填信息后，点击下一步，正确选择维度，点击下一步，正确选择度量，点击下一步，点击保存并发布","1. 切换成功
2. 进入新增模型页面
3. 进入表关联页面，主表来源默认选择物理表
4. 只展示${catalog_a}
5. 只展示${schema_a}、mysql(默认所有用户可见)
6. 只展示${table_a1}、${table_a2}
7. 弹出添加关联表弹窗
8. 只展示${catalog_a}
9. 只展示${schema_a}、mysql(默认所有用户可见)
10. 只展示${table_a1}(置灰不可选)、${table_a2}
11. 新增关联表成功
12. 模型发布成功，返回模型列表页，列表统计数＋1","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12.","","1","功能测试","","正常","0","3","12","通过","椰汁","2026-01-08","椰汁","2026-01-14","4","",""
