"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"179669","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标同环比查询结果排序","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日」","1. 勾选「指标1」，查询粒度：日，查询日期：2026-01-10~2026-02-28，进入指标设置配置（表头名称：指标名称，查询数据：同比-月同比增长率），点击确定，配置筛选条件如：'学院名称' = 财经学院，排序规则：优先按照月同比增长率升序，查询数据，下载
2. 点击表头切换降序顺序","1. 查询结果的表头指标名称显示「指标1_月同比增长率」，查询结果数据正确，每页按照月同比增长率指标值的升序排列，查询SQL的查询时间、比较时间和筛选条件拼接正确，下载结果与页面一致
2. 查询结果数据正确，每页按照月同比增长率指标值的降序排列，查询SQL正确","负增长率未升序排1. 负增长率未升序排
2.","","2","功能测试","功能测试阶段","正常","0","1","2","失败","王依","2026-03-03","","0000-00-00","1","",""
"179668","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证自助取数查询结果曲线图/柱状图显示正确","无","1. 勾选「指标1」，查询粒度：日，查询日期：2026-01-20~2026-01-25，进入指标设置配置（表头名称：指标名称，查询数据：环比-环比值），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，点击折线/柱状图表
2. 勾选「指标1」，查询粒度：季，查询日期：2025-Q3~2026-Q1，进入指标设置配置（表头名称：指标名称，查询数据：环比-环比增长率），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，点击折线/柱状图表
3. 勾选「指标1」，查询粒度：日，查询日期：2026-01-20~2026-01-25	，进入指标设置配置（表头名称：指标名称，查询数据：同比-月同比值），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，点击折线/柱状图表
4. 勾选「指标1」，查询粒度：月，查询日期：2025-11~2026-01	，进入指标设置配置（表头名称：指标名称，查询数据：同比-年同比增长率），点击确定，配置筛选条件如：'学院名称' = 财经学院，查询数据，点击折线/柱状图表","1. 查询结果的表头指标名称显示「指标1_环比值」，图表显示的数据正确
2. 查询结果的表头指标名称显示「指标1_环比增长率」，图表显示的数据正确
3. 查询结果的表头指标名称显示「指标1_月同比值」，图表显示的数据正确
4. 查询结果的表头指标名称显示「指标1_年同比增长率」，图表显示的数据正确","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","0","4","","王依","2026-03-03","","0000-00-00","1","",""
"179667","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标设置多个相同的同环比查询信息提示错误","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日

7、进入指标应用-自助取数页面","1. 勾选「指标1」，进入指标设置（表头名称：指标名称，查询数据：环比-环比增长率），点击确定，查询数据
2. 基于第1步追加勾选「指标1」，进入指标设置（表头名称：指标名称，查询数据：环比-环比增长率），点击确定，查询数据
3. 勾选「指标1」，进入指标设置（表头名称：指标名称，查询数据：同比-月同比-同比增长率），点击确定，查询数据
4. 基于第1步追加勾选「指标1」，进入指标设置（表头名称：指标名称，查询数据：同比-月同比-同比增长率），点击确定，查询数据
5. 勾选「指标1」，进入指标设置（表头名称：指标名称，查询数据：原值），点击确定，查询数据
6. 基于第3步追加勾选「指标1」，进入指标设置（表头名称：指标名称，查询数据：原值），点击确定，查询数据","1. 查询数据结果正常
2. 查询失败，指标同环比信息相同的被红框圈出，鼠标悬停展示报错：指标查询数据重复
3. 查询数据结果正常
4. 查询失败，指标同环比信息相同的被红框圈出，鼠标悬停展示报错：指标查询数据重复
5. 查询数据结果正常
6. 查询失败，指标查询信息相同的被红框圈出，鼠标悬停展示报错：指标查询数据重复","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","王依","2026-03-03","","0000-00-00","1","",""
"179666","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/自助取数(#10224)","","验证指标查询粒度下没有对应的同比信息提示错误","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日

7、进入指标应用-自助取数页面","1. 勾选「指标1」，查询粒度：日，查询日期：2026-01-20	，进入指标设置配置（表头名称：指标名称，查询数据：同比-月同比值），点击确定，查询数据后修改查询粒度：月/季/年，选择查询日期，点击查询
2. 勾选「指标1」，查询粒度：月，查询日期：2026-01	，进入指标设置配置（表头名称：指标名称，查询数据：同比-季同比值），点击确定，查询数据后修改查询粒度：季/年，选择查询日期，点击查询
3. 勾选「指标1」，查询粒度：日，查询日期：2026-01-20，进入指标设置配置（表头名称：指标名称，查询数据：环比-环比值），点击确定，点击查询后修改查询粒度：年，选择查询日期，点击查询
4. 勾选「指标1」，查询粒度：汇总，查询日期：2026-01-20，进入指标设置配置（表头名称：指标名称，查询数据：环比-环比值），点击确定，查询数据","1. 查询失败，指标被红框圈出，鼠标悬停展示报错：无法查询月同比值数据
2. 查询失败，指标被红框圈出，鼠标悬停展示报错：无法查询同比值数据
3. 查询失败，指标被红框圈出，鼠标悬停展示报错：无法查询环比值数据
4. 查询失败，指标被红框圈出，鼠标悬停展示报错：无法查询环比值数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","王依","2026-03-03","","0000-00-00","1","",""
"179665","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/指标树(#10225)","","验证指标树界面新增【指标对比】界面展示","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日

7、目标管理创建「指标1」的当期目标（当年/当季/当月/当日）
8、进入指标应用-指标树

建表参考：
CREATE TABLE IF NOT EXISTS
fei_table (
college_name VARCHAR(100) COMMENT &#039;学院名称&#039;,
teacher_type VARCHAR(100) COMMENT &#039;教职工类型，如全职、科研系列、专任、专技、管理等&#039;,
teacher_count INT COMMENT &#039;教职工人数&#039;,
stat_year VARCHAR(4) COMMENT &#039;统计年份&#039;,
stat_date DATE COMMENT &#039;数据查询日期&#039;,
salary DECIMAL(12,2) COMMENT &#039;平均薪资(12位精度，2位小数)&#039;,
faculty_ratio DOUBLE COMMENT &#039;师生比例&#039;,
performance_score FLOAT COMMENT &#039;绩效评分&#039;,
established_year SMALLINT COMMENT &#039;学院成立年份&#039;,
has_lab BOOLEAN COMMENT &#039;是否有实验室&#039;,
contact_phone CHAR(15) COMMENT &#039;联系电话(固定长度)&#039;,
description TEXT COMMENT &#039;学院描述文本&#039;,
update_time DATETIME COMMENT &#039;最后更新时间&#039;
)
DUPLICATE KEY (college_name)
DISTRIBUTED BY HASH(college_name) BUCKETS 10
PROPERTIES (“replication_num“ = “1“);","1. 新增指标树，点击选择指标${指标1}，指标配置统计日期：当日
2. 点击新增
3. 点击查询数据选择下拉选项列表，查看选项
4. 点击查询数据下拉选项列表，选择环比，查看选项
5. 点击查询数据下拉选项列表，选择同比，查看选项
6. 点击查询数据下拉选项列表，选择同比-月同比，查看选项
7. 点击查询数据下拉选项列表，选择同比-季同比，查看选项
8. 点击查询数据下拉选项列表，选择同比-年同比，查看选项
9. 选择同比-年同比-年同比值/年同比增长值/年同比增长率，点击确定
10. 选择环比-环比值/环比增长值/环比增长率，点击确定
11. 指标配置打开目标值开关
12. 鼠标悬停在指标对比-年同比值上
13. 鼠标悬停在指标树卡片上","1. 指标配置内数据精度下方新增【指标对比】：新增，显示环比增长率项
2. 弹出对比数据窗口：查询数据-环比增长率（默认环比增长率，选择下拉框）
3. 展示：环比、同比；
4. 展示下级选项：环比-环比值、环比-环比增长值、环比-环比增长率
5. 展示下级选项：同比-月同比、同比-季同比、同比-年同比
6. 展示月同比下级选项：月同比值、月同比增长值、月同比增长率
7. 展示季同比下级选项：季同比值、季同比增长值、季同比增长率
8. 展示年同比下级选项：年同比值、年同比增长值、年同比增长率
9. 指标配置页：指标对比下方显示年同比值/年同比增长值/年同比增长率；指标树卡片：卡片内最下方显示年同比值/年同比增长值/年同比增长率
10. 指标配置页：指标对比下显示环比值/环比增长值/环比增长率；指标树卡片：卡片内最下方显示环比值/环比增长值/环比增长率
11. 指标卡片内同环比值的下方显示目标进度
12. 显示编辑和删除选项
13. 显示删除和拆分选项","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","2","功能测试","功能测试阶段","正常","0","1","13","通过","王依","2026-03-03","","0000-00-00","1","",""
"179664","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/指标树(#10225)","","验证指标树界面指标对比定义的同环比数量不能大于3","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日
7、进入指标应用-指标树","1. 新增指标树，点击选择指标${指标1}，指标配置统计日期：当日 ，点击指标对比-新增，选择环比-环比值点击确定，点击更新
2. 指标对比添加同比-月同比-月同比值 点击更新
3. 指标对比添加同比-季同比-季同比增长率，点击更新","1. 指标配置页：指标对比下方显示环比值；指标树卡片内最下方显示环比
2. 指标配置页：指标对比下方显示月同比值；指标树卡片内最下方显示月同比值
3. 指标配置页：指标对比下方显示季同比增长率，指标对比新增按钮置灰不可操作；指标树卡片内最下方显示季同比增长率；","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","王依","2026-03-03","","0000-00-00","1","",""
"179663","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/指标树(#10225)","","验证指标树配置信息-指标对比修改/删除","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日
7、进入指标应用-指标树","1. 新增指标树，点击选择指标${指标1}，指标配置统计日期：当日 ，点击指标对比-新增，选择环比-环比值点击确定
2. 点击环比值编辑按钮，修改为环比-环比增长率保存
3. 点击环比增长率删除按钮","1. 指标配置页：指标对比下方显示环比值；指标树卡片内最下方显示环比值
2. 弹出指标对比窗口；保存后指标配置页：指标对比下方显示环比增长率；指标树卡片内最下方显示环比增长率查询数据随之改变
3. 删除成功，指标对比下面不显示环比增长率；指标树卡片不显示环比增长率（指标对比是必填项是否支持删除）","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","王依","2026-03-03","","0000-00-00","1","",""
"179662","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/指标树(#10225)","","验证指标树-指标对比查询数据同比的选择项范围","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日
7、进入指标应用-指标树","1. 新增指标树，点击选择指标${指标1}，指标配置-统计日期：当日，进入指标设置选择同比
2. 选择统计日期：当月，进入指标设置选择同比
3. 选择统计日期：当季，进入指标设置选择同比
4. 选择统计日期：当年，进入指标设置选择同比","1. 二级选项显示月同比、季同比、年同比
2. 二级选项显示季同比、年同比
3. 二级选项显示年同比
4. 二级选项显示年同比","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","王依","2026-03-03","","0000-00-00","1","",""
"179661","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/指标树(#10225)","","验证指标树-指标对比查询数据环比的选择项范围","1、指标配置文件中：datasource.type=starrocks
2、控制台配置 StarRocks SQL 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日
7、进入指标应用-指标树","1. 新增指标树，点击选择指标${指标1}，指标配置-统计日期：当日，进入指标设置选择环比
2. 统计日期：当月，进入指标设置选择环比
3. 统计日期：当季，进入指标设置选择环比
4. 统计日期：当年，进入指标设置选择环比","1. 选择成功，显示二级选项：环比值、环比增长值、环比增长率
2. 选择成功，显示二级选项：环比值、环比增长值、环比增长率
3. 选择成功，显示二级选项：环比值、环比增长值、环比增长率
4. 无环比选项，环比选择失败","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","王依","2026-03-03","","0000-00-00","1","",""
"179660","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/指标树(#10225)","","验证指标树-环比信息显示结果正确","1、指标配置文件中：datasource.type=<span style=“font-size:14px;background-color:#FFFFFF;“>doris</span> 2、控制台配置 <span style=“font-size:14px;background-color:#FFFFFF;“>doris</span> 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日
7、目标管理创建「指标1」的当期目标（当年/当季/当月/当日），维度「财经学院」的当期目标
8、进入指标应用-指标树
建表参考：
CREATE TABLE IF NOT EXISTS
fei_table (
college_name VARCHAR(100) COMMENT &#039;学院名称&#039;,
teacher_type VARCHAR(100) COMMENT &#039;教职工类型，如全职、科研系列、专任、专技、管理等&#039;,
teacher_count INT COMMENT &#039;教职工人数&#039;,
stat_year VARCHAR(4) COMMENT &#039;统计年份&#039;,
stat_date DATE COMMENT &#039;数据查询日期&#039;,
salary DECIMAL(12,2) COMMENT &#039;平均薪资(12位精度，2位小数)&#039;,
faculty_ratio DOUBLE COMMENT &#039;师生比例&#039;,
performance_score FLOAT COMMENT &#039;绩效评分&#039;,
established_year SMALLINT COMMENT &#039;学院成立年份&#039;,
has_lab BOOLEAN COMMENT &#039;是否有实验室&#039;,
contact_phone CHAR(15) COMMENT &#039;联系电话(固定长度)&#039;,
description TEXT COMMENT &#039;学院描述文本&#039;,
update_time DATETIME COMMENT &#039;最后更新时间&#039;
)
DUPLICATE KEY (college_name)
DISTRIBUTED BY HASH(college_name) BUCKETS 10
PROPERTIES (“replication_num“ = “1“);","1. 新增指标树，点击选择指标${指标1}，点击指标，统计日期：当日，打开目标值开关，指标对比配置-查询数据：环比-环比值，点击更新
2. 添加指标对比配置-查询数据：环比-环比增长值，点击更新
3. 添加指标对比配置-查询数据：环比-环比增长率，点击更新
4. 修改统计周期：当月，点击更新
5. 修改统计周期：当季，点击更新
6. hover指标卡片选择按照维度拆分（例：维度选择：学院名称，维值：财经学院）维度配置页：统计日期选择当日，打开目标值开关，指标对比新增：环比值、环比增长值、环比增长率。
7. 修改维度卡片统计周期：当月，点击更新
8. 修改维度卡片统计周期：当季，点击更新
9. 修改维度卡片统计周期：当年，点击更新","1. 点击指标-右侧出现指标配置抽屉指标配置页：指标对比下方显示环比值；指标树卡片显示环比值数据正确 目标完成度正确
2. 指标配置页：指标对比下方显示环比值、环比增长值；指标树卡片内最下方显示的环比值、环比增长值数据正确 目标完成度正确
3. 指标配置页：指标对比新增按钮置灰，下方显示环比值、环比增长值、环比增长率；指标树卡片内最下方显示的环比值、环比增长值、环比增长率数据数据正确 目标完成度正确
4. 指标配置页：指标对比下方显示环比值、环比增长值、环比增长率；指标树卡片内最下方显示的环比值、环比增长值、环比增长率数据查询正确 目标完成度按当月汇总正确
5. 指标配置页：指标对比下方显示环比值、环比增长值、环比增长率；指标树卡片内最下方显示的环比值、环比增长值、环比增长率数据正确  目标完成度正确
6. 维度配置页：指标对比下方显示环比值/环比增长值/环比增长率；维度卡片显示环比值/环比增长值/环比增长率数据数据正确 SQL内拼接维值条件（日志查询关键字： SQL::GEN::） 目标完成度正确，
7. 维度配置页：指标对比下方显示环比值/环比增长值/环比增长率；维度卡片显示环比值/环比增长值/环比增长率数据数据正确 目标完成度正确
8. 维度配置页：指标对比下方显示环比值/环比增长值/环比增长率；维度卡片显示环比值/环比增长值/环比增长率数据数据正确 目标完成度正确
9. 维度配置也：指标对比下方提示“无法查询环比数据”红框圈出不支持该统计周期的选项","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","4","9","通过","王依","2026-03-03","王依","2026-03-05","2","",""
"179659","指标开发_STD(#53)","/迭代版本测试用例/V6.4.4/久联-同环比第一批提测需求/指标树(#10225)","","验证指标树-月同比查询信息结果正确","1、指标配置文件中：datasource.type=<span style=“font-size:14px;background-color:#FFFFFF;“>doris</span> 2、控制台配置 <span style=“font-size:14px;background-color:#FFFFFF;“>doris</span> 计算组件，版本选择3.x，测试连通性通过。
3、以【超级管理员admin】账号操作。
4、存在指标项目,且已进入项目内
5、SR数据源下存在${catalog}-$｛schema｝-非分区表$｛fei_table｝
6、
1）创建维度对象：${Object}，对应维度对象下基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝，选择全部字段创建维度属性；
2）创建模型${model} ，基于表新增方式：选择catalog：${catalog}，选择schema：$｛schema｝，维表：非分区表$｛fei_table｝关联对应维度属性。
3）创建原子指标${idx}；基于原子指标${idx}创建派生指标「指标1」：统计周期：日
7、目标管理创建「指标1」的当期目标（当年/当季/当月/当日），维度「财经学院」的当期目标
8、进入指标应用-指标树
建表参考：
CREATE TABLE IF NOT EXISTS
fei_table (
college_name VARCHAR(100) COMMENT &#039;学院名称&#039;,
teacher_type VARCHAR(100) COMMENT &#039;教职工类型，如全职、科研系列、专任、专技、管理等&#039;,
teacher_count INT COMMENT &#039;教职工人数&#039;,
stat_year VARCHAR(4) COMMENT &#039;统计年份&#039;,
stat_date DATE COMMENT &#039;数据查询日期&#039;,
salary DECIMAL(12,2) COMMENT &#039;平均薪资(12位精度，2位小数)&#039;,
faculty_ratio DOUBLE COMMENT &#039;师生比例&#039;,
performance_score FLOAT COMMENT &#039;绩效评分&#039;,
established_year SMALLINT COMMENT &#039;学院成立年份&#039;,
has_lab BOOLEAN COMMENT &#039;是否有实验室&#039;,
contact_phone CHAR(15) COMMENT &#039;联系电话(固定长度)&#039;,
description TEXT COMMENT &#039;学院描述文本&#039;,
update_time DATETIME COMMENT &#039;最后更新时间&#039;
)
DUPLICATE KEY (college_name)
DISTRIBUTED BY HASH(college_name) BUCKETS 10
PROPERTIES (“replication_num“ = “1“);","1. 新增指标树，点击选择指标${指标1}，点击指标，统计日期：当日，打开目标值开关，指标对比配置：月同比值，点击更新
2. 添加指标对比配置：月同比-月同比增长值、月同比增长率，点击更新
3. 修改统计周期：当月，点击更新
4. 修改统计周期：当季，点击更新
5. 修改统计周期：当年，点击更新
6. hover指标卡片选择按照维度拆分（例：维度选择：学院名称，维值：财经学院）维度配置页：统计日期选择当日，打开目标值开关，指标对比新增：月同比值、月同比增长值、月同比增长率，点击更新
7. 财经学院维度下再次选择按照维度拆分（例：维度选择：学院名称，维值：财经学院）维度配置页：统计日期选择当日，打开目标值开关，指标对比新增：月同比值、月同比增长值、月同比增长率，点击更新
8. 修改财经学院维度卡片统计周期：当月，点击更新
9. 修改财经学院维度卡片统计周期：当季，点击更新
10. 修改财经学院维度卡片统计周期：当年，点击更新","1. 指标配置页：指标对比下方显示月同比值；维度卡片显示月同比值数据正确 目标完成度正确
2. 指标配置页：指标对比新增按钮置灰 下方显示月同比值/月同比增长值/月同比增长率；维度卡片显示月同比值/月同比增长值/月同比增长率数据显示正确 目标完成度正确
3. 指标配置页：指标对比下方提示“无法查询月同比数据” 红框圈出不支持当月统计周期的选项
4. 指标配置页：指标对比下方提示“无法查询月同比数据” 红框圈出不支持当季统计周期的选项
5. 指标配置页：指标对比下方提示“无法查询月同比数据” 红框圈出不支持当年统计周期的选项
6. 维度配置页：指标对比下方显示月同比值/月同比增长值/月同比增长率；维度卡片显示月同比值/月同比增长值/月同比增长率数据显示正确（SQL内拼接维值条件 SQL日志查询关键字： SQL::GEN::） 目标完成度正确
7. 维度配置页：指标对比下方显示月同比值/月同比增长值/月同比增长率；维度卡片显示月同比值/月同比增长值/月同比增长率数据显示正确（SQL内拼接and 维值条件 SQL日志查询关键字： SQL::GEN::） 目标完成度正确
8. 维度配置页：指标对比下方提示“无法查询月同比数据” 红框圈出不支持当月统计周期的选项
9. 维度配置页：指标对比下方提示“无法查询月同比数据” 红框圈出不支持当季统计周期的选项
10. 维度配置页：指标对比下方提示“无法查询月同比数据” 红框圈出不支持当年统计周期的选项","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","1","功能测试","功能测试阶段","正常","0","3","10","通过","王依","2026-03-03","王依","2026-03-05","2","",""
