"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"173190","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 批量提交 ❯ 验证任务批量提交审批功能正常(任务配置完整+开启审批+审批撤回)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 存在10个周期任务task01~10
包含doris sql任务、数据同步任务、工作流任务、 业务流程子任务等

10个任务的「调度属性」设置为立即生成, 天, 计划30min后生成","1. 使用userA进入「批量操作」, 勾选10个手动任务task01~10后, 保存并提交
2. 进入手动任务-task01 页面中, 点击「撤回」
3. 进入「审批中心-我的申请」, 选择整个申请单并「取消申请」","1. 1) 所有任务进入「审批中」状态, 支持「查看进度」和「撤回」2) 审批中心生成申请单, 申请单详情中存在task01~10的记录3) 「安全审计」新增task01~10的手动任务提交申请
2. 撤回按钮置灰不可点击，hover提示“批量提交的任务仅支持申请单整体撤回”
3. 1) task01~10任务变更为「未提交」状态2)申请单审批状态: 「已取消」3) 「安全审计」新增task03~10的手动任务撤回申请","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173189","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 批量提交 ❯ 验证任务提交审批功能正常(任务配置完整+未开启审批)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人

4) 存在10个周期任务task01~10
包含doris sql任务、数据同步任务、工作流任务、 业务流程子任务等

10个任务的「调度属性」设置为立即生成, 天, 计划30min后生成","1. 使用userA进入「批量操作-手动任务」, 勾选10个任务task01~10后提交","1. 1) Toast提示: 提交成功2) 「运维中心-手动任务实例」存在计划时间的实例","1.","","3","功能测试","功能测试阶段","正常","0","1","1","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173188","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 验证审批人和提交人相同时提交任务申请自动通过","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置userA为「离线任务提交审批」流程中的审批人","1. 使用userA非超管用户, 进入「数据开发-手动任务」, 新建Doris任务taskA, 保存并提交
2. 进入「公共管理-审批中心-我的申请」, 检查申请单记录
3. 进入「公共管理-审批中心-审批授权」, 检查审批单记录
4. 检查「运维中心-手动任务实例」页面","1. 1) 提交成功, 申请直接通过, 无需审批2) 「安全审计」新增手动任务提交申请
2. 存在一条申请人和审批人为userA的申请单, 申请单状态: 「已通过」
3. 存在一条申请人和审批人为userA的审批单, 审批单状态: 「已通过」
4. 存在「taskA」在计划时间的实例","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173187","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 验证超管角色提交任务申请自动通过","已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项","1. 使用admin超管用户, 进入「数据开发-手动任务」, 新建Doris任务taskA, 保存并提交
2. 进入「公共管理-审批中心-我的申请」, 检查申请单记录
3. 进入「公共管理-审批中心-审批授权」, 检查审批单记录
4. 检查「运维中心-手动任务实例」页面","1. 1) 提交成功, 申请直接通过, 无需审批2) 「安全审计」新增手动任务提交申请
2. 存在一条申请人和审批人为admin的申请单, 申请单状态: 「已通过」
3. 存在一条申请人和审批人为admin的审批单, 审批单状态: 「已通过」
4. 存在「taskA」在计划时间的实例","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173186","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 工作流任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批通过)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「手动任务」, 新建「工作流」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 通过该审批申请后, 检查任务taskA的审批状态
4. 检查「运维中心-手动任务实例」页面","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增手动任务提交申请
3. 1) 任务taskA进入「已提交」状态2) 申请单审批状态: 「已通过」
4. 存在「taskA任务实例-计划时间」在设定时间的实例","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173185","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 工作流任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批拒绝)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「手动任务」, 新建「工作流」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 拒绝该审批申请后, 检查任务taskA的审批状态","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增手动任务提交申请
3. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已拒绝」","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173184","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 工作流任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批撤回)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户角色为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「手动任务」, 新建「工作流」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 点击提交
3. 点击「撤回」
4. 重新提交该任务, 进入「审批中心-我的申请-审批中」, 点击「取消申请」","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增手动任务提交申请
3. 1) 任务taskA进入「未提交」状态(任务左侧存在黄点)2) 申请单审批状态: 「已取消」3) 「安全审计」新增手动任务撤回申请
4. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已取消」3) 「安全审计」新增手动任务提交申请和撤回申请","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173183","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 工作流任务 ❯ 验证任务提交审批功能正常(任务配置完整+未开启审批)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中关闭选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「手动任务」, 新建「工作流」任务taskA, 并添加多个子节点任务
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 提交任务taskA","1. 创建成功
2. 1) Toast提示: 提交成功2) 「运维中心-手动任务实例」生成16min后的实例3) 「安全审计」新增手动任务提交申请","1. 
2.","","3","功能测试","功能测试阶段","正常","0","1","2","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173182","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 普通任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批通过)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「手动任务」, 新建「数据同步」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 通过该审批申请后, 检查任务taskA的审批状态
4. 检查「运维中心-手动任务实例」页面","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增手动任务提交申请
3. 1) 任务taskA进入「已提交」状态2) 申请单审批状态: 「已通过」
4. 存在「taskA任务实例-计划时间」在设定时间的实例","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
"173181","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 普通任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批拒绝)","<p>1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项&nbsp;</p>
<p>2) 已创建非admin的普通账号, userA&nbsp;</p>
<p>3) 已设置非userA用户为「离线任务提交审批」流程中的审批人</p>","1. 使用userA, 进入「手动任务」, 新建「Shell」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 1h后其它配置保持默认后, 点击提交
3. 使用审批人账号, 拒绝该审批申请后, 检查任务taskA的审批状态","1. 创建成功
2. 1) 任务taskA进入「审批中」状态
2) 审批中心生成申请单, 申请单详情中存在taskA的记录
3) 「安全审计」新增手动任务提交申请
3. 1) 任务taskA进入「未提交」状态
2) 申请单审批状态: 「已拒绝」","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2025-12-31","向林","2025-12-31","2","",""
"173180","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.4/【gate】任务提交至调度前需先通过审批(#9826)","【产品交付】提交任务对接审批中心(#15030)","数据开发 ❯ 手动任务 ❯ 单次提交 ❯ 普通任务 ❯ 验证任务提交审批功能正常(任务配置完整+开启审批+审批撤回)","1) 已在「公共管理-审批中心-流程管理-离线任务提交审批」中开启选项

2) 已创建非admin的普通账号, userA

3) 已设置非userA用户角色为「离线任务提交审批」流程中的审批人","1. 使用userA, 进入「手动任务」, 新建「虚节点」任务taskA
2. 配置如下: 「调度属性」设置为立即生成, 16min后其它配置保持默认后, 点击提交
3. 点击「撤回」
4. 重新提交该任务, 进入「审批中心-我的申请-审批中」, 点击「取消申请」","1. 创建成功
2. 1) 任务taskA进入「审批中」状态2) 审批中心生成申请单, 申请单详情中存在taskA的记录3) 「安全审计」新增手动任务提交申请
3. 1) 任务taskA进入「未提交」状态(任务左侧存在黄点)2) 申请单审批状态: 「已结束」, 详情页中任务审批状态: taskA(已取消)3) 「安全审计」新增手动任务撤回申请
4. 1) 任务taskA进入「未提交」状态2) 申请单审批状态: 「已结束」, 详情页中任务审批状态: taskA(已取消)3) 「安全审计」新增手动任务提交申请和撤回申请","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2025-12-31","向林","2025-12-31","1","",""
