"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"161230","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 -新建文件夹 验证新建文件夹功能正常_确认","无","1. 进入【离线开发-数据开发-周期任务】页面，右键“业务流程”根目录，点击“新建文件夹”，“目录名称、目录位置”正确填写，点击“确认”","1. 关闭弹窗，在对应的目录下新增对应名称的子目录","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161229","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 -编辑文件夹 验证「目录位置」显示&交互正确","无","1. 进入【离线开发-数据开发-周期任务】页面，在“业务流程”根目录下选择一个子目录，点击“编辑”，查看「目录位置」
2. 点击「目录位置」下拉框
3. 「目录位置」选择“目录A”","1. 「目录位置」默认展示：${最近保存时所选择的目录位置}
2. 下拉列表展示：业务流程及其子目录名称
3. 1）单选
2）「目录位置」回显已选择内容","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","1","2","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161228","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 -编辑文件夹 验证编辑文件夹功能正常_取消","无","1. 进入【离线开发-数据开发-周期任务】页面，在“业务流程”根目录下选择一个子目录，点击“编辑”，修改“目录名称、目录位置”，点击“取消”","1. 关闭弹窗，目录不会修改","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161227","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 -编辑文件夹 验证编辑文件夹功能正常_确认","无","1. 进入【离线开发-数据开发-周期任务】页面，在“业务流程”根目录下选择一个子目录，点击“编辑”，不进行任何修改，点击“确认”
2. 进入【离线开发-数据开发-周期任务】页面，在“业务流程”根目录下选择一个子目录，点击“编辑”，修改“目录名称、目录位置”，点击“确认”","1. 1）关闭弹窗，提示：编辑成功
2）所选目录仍在原来位置，且目录名称不会更新
2. 1）关闭弹窗，提示：编辑成功
2）关闭弹窗，所选目录被更新到对应父目录下，目录名称为更新后的目录名称","1. 
2.","","1","功能测试","功能测试阶段","正常","0","2","2","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161226","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -目录 -删除文件夹 验证“业务流程”子目录删除功能正常","“业务流程”根目录下已存在目录A（存在业务流程任务）、目录B（不存在业务流程任务）","1. 进入【离线开发-数据开发-周期任务】页面，右键“业务流程”子目录：目录A，点击“删除”
2. 右键“业务流程”子目录：目录B，点击“删除”","1. 二次确认后，删除成功，toast提示：删除成功
2. 二次确认后，删除失败，提示：目录非空","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-09-15","可颂","2025-09-19","1","",""
"161225","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -新建业务流程 验证【新建业务流程】页面显示正确","无","1. 进入【离线开发-数据开发-周期任务】页面，点击“新建-新建业务流程”","1. 进入【新建业务流程】弹窗
1）title：新建业务流程
2）展示字段依次为：*业务流程名称、*存储位置、描述
3）“取消、确认”按钮","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161224","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -新建业务流程 验证「业务流程名称」显示&交互正确","无","1. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，查看「业务流程名称」
2. 「业务流程名称」为空，点击“确认”
3. 「业务流程名称」输入超过128个字符
4. 「业务流程名称」输入“已存在的业务流程名称”，点击“确认”
5. 「业务流程名称」输入“长度不超过128字符且不存在的业务流程名称”","1. 置灰提示：请输入业务流程名称
2. 输入框下方红字提示：请输入业务流程名称
3. 输入框下方红字提示：业务流程名称不得超过128个字符！
4. 提示：名称已经存在
5. 「业务流程名称」正常回显已输入内容","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","章未央","2025-09-15","章未央","2025-09-19","1","",""
"161223","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -新建业务流程 验证「存储位置」显示&交互正确","无","1. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，查看「存储位置」
2. 点击「存储位置」下拉框
3. 「存储位置」选择“目录A”","1. 「存储位置」默认选择：业务流程
2. 下拉列表展示：业务流程及其子目录名称
3. 1）单选
2）「存储位置」回显已选择内容","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161222","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -新建业务流程 验证「描述」显示&交互正确","无","1. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，查看「描述」
2. 「描述」输入超过200个字符
3. 「描述」输入“长度不超过200字符的描述”","1. 置灰提示：请输入业务流程描述
2. 输入框下方红字提示：描述不得超过200个字符！
3. 「描述」正常回显已输入内容","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161221","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -新建业务流程 验证新建业务流程功能正常_取消","无","1. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，“业务流程名称、存储位置”正确填写，点击“取消”
2. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，“业务流程名称、存储位置”正确填写，点击“X”","1. 关闭弹窗，返回【周期任务】页面，业务流程不会新增
2. 关闭弹窗，返回【周期任务】页面，业务流程不会新增","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161220","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -新建业务流程 验证新建业务流程功能正常_确认","无","1. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，“业务流程名称、存储位置”正确填写，点击“确认”
2. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，“业务流程名称、存储位置、描述”正确填写，点击“确认”","1. 1）关闭弹窗，返回【周期任务】页面，新增一个业务流程，“业务流程名称&存储位置&描述”与新增时填写的一致
2）【portal页-安全审计-离线开发】新增一条记录，“操作对象”：“业务流程”；“动作”：“新建/编辑业务流程”；“详细内容”：“新建业务流程：${业务流程名称}”
2. 1）关闭弹窗，返回【周期任务】页面，新增一个业务流程，“业务流程名称&存储位置&描述”与新增时填写的一致
2）【portal页-安全审计-离线开发】新增一条记录，“操作对象”：“业务流程”；“动作”：“新建/编辑业务流程”；“详细内容”：“新建业务流程：${业务流程名称}”","1. 
2.","","1","功能测试","功能测试阶段","正常","1","2","2","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161219","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -编辑业务流程 验证【编辑业务流程】页面显示正确","1）已创建业务流程","1. 进入【离线开发-数据开发-周期任务】页面，选择一个业务流程，右键“编辑”","1. 进入【编辑业务流程】弹窗
1）title：编辑业务流程
2）展示字段依次为：*业务流程名称、*存储位置、描述
3）“取消、确认”按钮","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161218","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -编辑业务流程 验证「业务流程名称」显示&交互正确","1）已创建业务流程","1. 进入【离线开发-数据开发-周期任务-编辑业务流程】页面，查看「业务流程名称」
2. 「业务流程名称」清空，点击“确认”
3. 「业务流程名称」输入超过128个字符
4. 「业务流程名称」输入“已存在的业务流程名称”，点击“确认”
5. 「业务流程名称」输入“长度不超过128字符且不存在的业务流程名称”","1. 默认展示：${最近保存的业务流程名称}
2. 输入框下方红字提示：请输入业务流程名称
3. 输入框下方红字提示：业务流程名称不得超过128个字符！
4. 提示：名称已经存在
5. 「业务流程名称」正常回显已输入内容","1. 
2. 
3. 
4. 校验“已存在的业务流程&普通任务&子任务”唯一性
5.","","2","功能测试","功能测试阶段","正常","1","2","5","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161217","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -编辑业务流程 验证「存储位置」显示&交互正确","1）已创建业务流程","1. 进入【离线开发-数据开发-周期任务-编辑业务流程】页面，查看「存储位置」
2. 点击「存储位置」下拉框
3. 「存储位置」选择“目录A”","1. 默认展示：${最近保存的存储位置}
2. 下拉列表展示：业务流程及其子目录名称
3. 1）单选
2）「存储位置」回显已选择内容","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","章未央","2025-09-20","1","",""
"161216","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -编辑业务流程 验证「描述」显示&交互正确","1）已创建业务流程","1. 进入【离线开发-数据开发-周期任务-编辑业务流程】页面，查看「描述」
2. 「描述」输入超过200个字符
3. 「描述」输入“长度不超过200字符的描述”","1. 默认展示：${最近保存的描述}
2. 输入框下方红字提示：描述不得超过200个字符！
3. 「描述」正常回显已输入内容","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161215","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -编辑业务流程 验证编辑业务流程功能正常_取消","1）已创建业务流程","1. 进入【离线开发-数据开发-周期任务-编辑业务流程】页面，修改“业务流程名称、存储位置”，点击“取消”
2. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，修改“业务流程名称、存储位置”，点击“X”","1. 关闭弹窗，返回【周期任务】页面，业务流程不会更新
2. 关闭弹窗，返回【周期任务】页面，业务流程不会更新","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161214","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -编辑业务流程 验证编辑业务流程功能正常_确认","1）已创建业务流程","1. 进入【离线开发-数据开发-周期任务-编辑业务流程】页面，不进行任何修改，点击“确认”
2. 进入【离线开发-数据开发-周期任务-编辑业务流程】页面，修改“业务流程名称、存储位置”，点击“确认”
3. 进入【离线开发-数据开发-周期任务-新建业务流程】页面，修改“业务流程名称、存储位置、描述”，点击“确认”","1. 1）关闭弹窗，返回【周期任务】页面，业务流程更新，“业务流程名称&存储位置&描述”与更新时填写的一致
2）【portal页-安全审计-离线开发】新增一条记录，“操作对象”：“业务流程”；“动作”：“新建/编辑业务流程”；“详细内容”：“新建业务流程：${业务流程名称}”
2. 1）关闭弹窗，返回【周期任务】页面，业务流程更新，“业务流程名称&存储位置&描述”与更新时填写的一致
2）【portal页-安全审计-离线开发】新增一条记录，“操作对象”：“业务流程”；“动作”：“新建/编辑业务流程”；“详细内容”：“新建业务流程：${业务流程名称}”
3. 1）关闭弹窗，返回【周期任务】页面，业务流程更新，“业务流程名称&存储位置&描述”与更新时填写的一致
2）【portal页-安全审计-离线开发】新增一条记录，“操作对象”：“业务流程”；“动作”：“新建/编辑业务流程”；“详细内容”：“新建业务流程：${业务流程名称}”","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-09-15","章未央","2025-09-15","1","",""
"161213","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -删除 验证删除业务流程功能正常_空业务流程_业务流程未提交","1）已存在业务流程A：空业务流程，未创建过子任务，业务流程A未提交
2）不存在依赖关系","1. 进入【离线开发-数据开发-周期任务】页面，选择业务流程A，右键删除
2. 点击“取消”
3. 点击“确定”","1. 进入二次确认弹窗
1）title：删除业务流程“${所选业务流程名称}”
2）提示文案：删除的业务流程无法找回！
3）“取消、确定”按钮
2. 关闭弹窗，对应的业务流程未被删除
3. 1）关闭弹窗，对应的业务流程被彻底删除成功
2）【portal页-安全审计-离线开发】：新增“对象”为“业务流程”且“动作”为“删除业务流程”的一条记录","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","章未央","2025-09-15","金奇","2025-09-22","1","",""
"161212","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -删除 验证删除业务流程功能正常_存在子任务_子任务均为已提交&未冻结&未下线","1）已存在业务流程A：包含子任务：A-1、A-2、A-3，均已提交&amp;未冻结&amp;未下线
2）不存在依赖关系","1. 进入【离线开发-数据开发-周期任务】页面，选择业务流程A，右键删除，点击“确定”","1. 1）关闭弹窗，提示：业务流程下的任务未被冻结
2）【portal页-安全审计-离线开发】：新增“对象”为“业务流程”且“动作”为“删除业务流程”的一条记录，但“操作结果”为“失败”，“失败原因”为“业务流程下的任务未被冻结”","1.","","2","功能测试","功能测试阶段","正常","0","2","1","通过","章未央","2025-09-15","金奇","2025-09-28","1","",""
"161211","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.0/【Gate】新增业务流程/第一批用例(#9317)","【Gate交付】新增业务流程任务类型(#14653)","数据开发- 周期任务 -删除 验证删除业务流程功能正常_存在子任务_子任务部分未提交/已冻结/已下线","1）已存在业务流程A：包含子任务：A-1（未提交）、A-2（未提交）、A-3（已提交）
2）已存在业务流程B：包含子任务：B-1（已冻结）、B-2（已冻结）、B-3（未冻结）
3）已存在业务流程C：包含子任务：C-1（已下线）、C-2（已下线）、C-3（未下线）
4）不存在依赖关系","1. 进入【离线开发-数据开发-周期任务】页面，选择业务流程A，右键删除，点击“确定”
2. 选择业务流程B，右键删除，点击“确定”
3. 选择业务流程C，右键删除，点击“确定”","1. 1）关闭弹窗，提示：业务流程下的任务未被冻结
2）【portal页-安全审计-离线开发】：新增“对象”为“业务流程”且“动作”为“删除业务流程”的一条记录，但“操作结果”为“失败”，“失败原因”为“业务流程下的任务未被冻结”
2. 1）关闭弹窗，提示：业务流程下的任务未被冻结
2）【portal页-安全审计-离线开发】：新增“对象”为“业务流程”且“动作”为“删除业务流程”的一条记录，但“操作结果”为“失败”，“失败原因”为“业务流程下的任务未被冻结”
3. 1）关闭弹窗，提示：业务流程下的任务未被冻结
2）【portal页-安全审计-离线开发】：新增“对象”为“业务流程”且“动作”为“删除业务流程”的一条记录，但“操作结果”为“失败”，“失败原因”为“业务流程下的任务未被冻结”","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","2","3","通过","章未央","2025-09-15","金奇","2025-09-28","1","",""
