"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"178855","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证「SQL编辑」修改表名后保存成功（修改表名）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 进入建表语句弹窗, 将“user“修改为“user_info“
4. 再次点击user表的【建表语句】链接
5. 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务
7. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. 表名为“user_info“
5. hive表创建成功, 表结构正确
6. 映射正确
7. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178854","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证「SQL编辑」修改存储格式后保存成功（修改存储格式）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 进入建表语句弹窗, 将“STORED AS ORC“修改为“STORED AS PARQUET“
4. 再次点击user表的【建表语句】链接
5. 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务
7. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. 存储格式为“STORED AS PARQUET“
5. hive表创建成功, 表结构正确
6. 映射正确
7. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178853","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证「SQL编辑」修改字段名后保存成功（修改字段名）","无","1. 进入【离线开发】→【数据源】页面，点击oracle数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 在SQL编辑器中找到id字段，将字段名从“id“修改为“user_id“
5. 点击【确定】按钮
6. 再次点击user表的【建表语句】链接
7. 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
8. 查看数据同步任务
9. 设置调度属性为立即生成, 17min后, 周期运行","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 修改后SQL内容为：user_id INT COMMENT '用户ID'
5. Toast提示：“修改成功“
6. 字段名为“user_id“
7. hive表创建成功, 包含user_id字段
8. 映射正确
9. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","1","9","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178852","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证「SQL编辑」修改字段类型后保存成功（修改字段类型）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 在SQL编辑器中找到id字段，将字段类型从“INT“修改为“BIGINT“
5. 再次点击user表的【建表语句】链接
6. 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
7. 查看数据同步任务
8. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 修改并保存成功
5. 回显正确, id字段类型为“BIGINT“
6. hive表创建成功, 表结构正确
7. 映射正确
8. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178851","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证sql语法错误, 发布任务正常报错","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 修改SQL为语法错误的语句, 保存
5. 填写其它必填项后, 发布任务
6. 检查数据开发-周期任务-任务开发目录","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 保存成功
5. 发布失败, 任务状态中提示错误信息
6. 存在clone_databases目录, 存在对应虚节点任务, 不存在对应的数据同步任务","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178850","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证非create table语句, 保存失败","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 删除所有内容后, 改为非create table 开头的语句并保存","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 异常提示: 解析建表SQL失败","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178849","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证点击过建表语句确定按钮,  高级设置不生效","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 添加高级设置规则——表名转换规则
4. 点击建表语句并确定后, 勾选记录
5. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务
7. 重新对确定过的建表语句的记录, 添加高级设置规则——字段名转换规则
8. 发布并检查
9. 重新对一个未改动过建表语句的记录, 添加高级设置规则——字段类型转换规则
10. 发布并检查","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 添加成功, 规则生效
4. 保存成功
5. hive表创建成功, 高级规则不生效
6. 配置正确
7. 规则不生效
8. 表结构正确, 规则不生效
9. 规则不生效
10. 表结构正确, 规则不生效","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","2","功能测试","功能测试阶段","正常","0","1","10","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178848","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证未点击过建表语句按钮,  高级设置生效","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 添加高级设置规则——表名转换规则
4. 不点击建表语句后, 勾选记录后确定
5. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务
7. 重新对一个未改动过建表语句的记录, 添加高级设置规则——字段名转换规则
8. 发布并检查
9. 重新对一个未改动过建表语句的记录, 添加高级设置规则——字段类型转换规则
10. 发布并检查","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 添加成功, 规则生效
4. 保存成功
5. hive表创建成功, 高级规则已生效
6. 配置正确
7. 规则生效
8. 高级规则生效, 表结构正确
9. 规则生效
10. 高级规则生效, 表结构正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","2","功能测试","功能测试阶段","正常","0","1","10","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178847","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证Monaco中不配置分区字段但在分区字段输入框中填写（SQL优先级 > 输入框）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 删除分区字段输入框中的值, 但保留monaco编辑器中的分区
4. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
5. 查看数据同步任务
6. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. hive表创建成功, 表结构正确: 不是分区表
5. 不存在分区输入框
6. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178846","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证Monaco中配置分区字段但在分区字段输入框中不填写以SQL为准（SQL优先级 > 输入框）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 删除分区字段输入框中的值, 但保留monaco编辑器中的分区
4. 其它正常填写后, 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
5. 查看数据同步任务
6. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. hive表创建成功, 表结构正确: 默认orc分区表
5. 存在分区输入框
6. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178845","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证「分区字段」不输入分区保存成功（分区字段为空）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 在【分区字段】输入框不填写
4. 选择至少1张源端表，点击【发布任务】
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 选择成功
3. 1、输入内容显示为空2、非必填, 默认显示：“请输入分区字段“
4. 任务发布成功
5. 选择目标中, 不存在分区配置项
6. 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178844","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证「分区字段」输入分区字段保存成功（分区字段：pt）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“sparkthrift“数据源
3. 在【分区字段】输入框中输入：pt
4. 选择至少1张源端表，点击【发布任务】
5. 进入任务开发目录，查看生成的数据同步任务配置
6. 运行任务","1. 进入整库同步配置页面
2. 选择成功
3. 输入内容显示为“pt“
4. 任务发布成功
5. 选择目标中, 存在分区字段, 显示为“pt=xx“
6. 数据同步成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178843","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 sparkthrift 验证点击建表语句, 可编辑monaco编辑器","目标表列表中存在user表","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 查看建表SQL内容","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 1) 打开建表语句弹窗, 可进行编辑2) 取消 / 确定按钮
4. 1) SQL为CREATE TABLE语句2) hive表字段与源表字段一致3) 创建的orc表","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178842","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证整库同步任务配置正确(多表, 部分改)","存在多个mysql表","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的多个user表记录, 依次点击【建表语句】并部分修改
4. 发布任务并执行，查看表结构
5. 依次查看数据同步任务配置
6. 依次运行数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. hive表创建成功, 表结构均修改正确
5. 映射方式均为同名映射
6. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178841","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证整库同步任务配置正确(多表, 全部改)","存在多个mysql表","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的多个user表记录, 依次点击【建表语句】并修改
4. 发布任务并执行，查看表结构
5. 依次查看数据同步任务配置
6. 依次运行数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. hive表创建成功, 表结构均修改正确
5. 映射方式均为同名映射
6. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178840","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证整库同步任务配置正确(少字段 -> 多字段)","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 在SQL编辑器添加部分字段并确定
5. 发布任务并执行，查看表结构
6. 查看数据同步任务配置
7. 运行数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 修改并保存成功
5. hive表创建成功, 表结构正确
6. 映射方式: 同名映射
7. 运行成功, 数据同步成功, 数据写入正确, 没有的字段数据补NULL","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178839","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证整库同步任务配置正确(多字段 -> 少字段)","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 找到目标表列表中的user表记录, 点击【建表语句】链接
4. 在SQL编辑器删除部分字段并确定
5. 发布任务并执行，查看表结构
6. 查看数据同步任务配置
7. 运行数据同步任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 进入建表语句弹窗
4. 修改并保存成功
5. hive表创建成功, 表结构正确
6. 映射方式: 同名映射
7. 运行成功, 数据同步成功, 数据写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178838","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证Monaco编辑器支持SQL语法高亮、自动补全","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 进入建表语句弹窗, 删除所有内容后, 输入CRE
4. 回车确认","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 自动提示: CREATE
4. CREATE语法高亮","1. 
2. 
3. 
4.","","3","功能测试","功能测试阶段","正常","0","1","4","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178837","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证「SQL异常」删除所有SQL内容后保存Toast提示建表SQL不能为空（空SQL）","无","1. 进入【离线开发】→【数据源】页面，点击MySQL数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 进入建表语句弹窗, 删除所有内容后, 保存","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 提示: 建表SQL不能为空","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","向林","2026-01-30","向林","2026-01-30","1","",""
"178836","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.5/【东风商用车】【整库同步功能优化】(#10177)","【产品交付】整库同步功能优化(#15353)","数据源-整库同步 建表语句 hive 验证「SQL编辑」修改表名后保存成功（修改表名）","无","1. 进入【离线开发】→【数据源】页面，点击Oracle数据源的【整库同步】按钮
2. 在【数据同步目标】下拉框中选择“Hive“数据源
3. 进入建表语句弹窗, 将“user“修改为“user_info“
4. 再次点击user表的【建表语句】链接
5. 点击【发布任务】按钮，任务发布并执行成功后，查看表结构
6. 查看数据同步任务
7. 运行任务","1. 进入整库同步配置页面
2. 选择Hive数据源成功
3. 修改并保存成功
4. 表名为“user_info“
5. hive表创建成功, 表结构正确
6. 映射正确
7. 运行成功, 数据同步成功","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","通过","向林","2026-01-30","向林","2026-01-30","1","",""
