"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"160989","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为不同一doris集群，配置schema映射，一对一，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、meta数据源dorisA的映射数据源为非meta数据源doris1

schema映射配置：
schemaA-schema1
scheamB-scheam2","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:dorisA-scheamB-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 映射schema下表不存在，运行任务，查看结果
7. 映射schema下创建对应表，临时运行，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）任务数据源回填doris12）source端：doris1-schema1-table13)sink端：doris1-schema2-table2
6. 运行报错，表不存在
7. 运行成功，schemaA-table2中写入scheamB-table1数据，写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160988","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为同一doris集群，配置schema映射，一对一，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、meta数据源dorisA的映射数据源为meta：dorisB

schema映射配置：
schemaA-schemaB
scheamB-scheamA","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:dorisA-scheamB-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 映射schema下表不存在，运行任务，查看结果
7. 映射schema下创建对应表，临时运行，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 1）任务数据源回填dorisB2）source端：dorisB-schemaB-table13)sink端：dorisB-schemaA-table2
6. 运行报错，表不存在
7. 运行成功，schemaA-table2中写入scheamB-table1数据，写入正确","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","2","7","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160987","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为不同doris集群，未配置schema映射，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、show.all.schema为true
3、meta数据源dorisA的映射数据源为非meta数据源doris1，不同集群
doris1下存在schemaA，不存在schemaB","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:dorisA-scheamB-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 点击上一步，进入source端和sink端","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 任务数据源回填doris1，schema和table回填与步骤一中一致
6. 1）source端不报错2）sink端报错schema不存在","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160986","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为同一doris集群，未配置schema映射，show.all.schema为false时，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、meta数据源dorisA的映射数据源为meta：dorisB","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:dorisA-scheamA-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 点击上一步，进入source端","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 任务数据源回填dorisB，schema和table回填与步骤一中一致
6. 报错schema不存在","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160985","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","发布逻辑验证 source和sink为同一数据源 验证映射数据源为同一doris集群，未配置schema映射，show.all.schema为true时，任务一键发布功能","1、“项目A”绑定“项目B”为发布目标
----
1、“项目A”绑定“项目B”为发布目标
2、meta数据源dorisA的映射数据源为meta：dorisB","1. 进入离线开发-项目A，创建doris2doris数据同步任务：source：dorisA-schemaA-table1sink:dorisA-scheamB-table2保存提交任务
2. 进入发布任务页面，打包doris2doris
3. 进入发布至目标项目页面，点击发布
4. 点击确定
5. 查看项目B中doris2doirs任务
6. 临时运行任务，查看结果","1. 提交成功
2. 打包成功
3. 弹出校验弹窗，校验都通过
4. 发布成功
5. 任务数据源回填dorisB，schema和table回填与步骤一中一致
6. 运行成功，写入数据正确","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160984","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","验证删除行按钮功能","1、“项目A”绑定“项目B”为发布目标","1. 1）进入离线开发-项目A-数据源，点击doris1的映射配置按钮2）发布目标选择doris2，查看目标项目schema下拉框
2. 添加多行配置：schemaA-schemaAschemaB-schemaBschemC-schemaCschemaD-schemaDschemaE-schemaE
3. 删除第一行
4. 删除第二行
5. 删除最后一行
6. 删除所有","1. 1）弹出映射配置弹窗2）返回doris2数据源下的所有schema
2. 添加成功，每一行后边都有增加和删除按钮
3. 删除成功：schemaB-schemaBschemC-schemaCschemaD-schemaDschemaE-schemaE
4. 删除成功：schemaB-schemaBschemaD-schemaDschemaE-schemaE
5. 删除成功：schemaB-schemaBschemaD-schemaD
6. 允许删除","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160983","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","验证配置多行schema功能是否正确","1、“项目A”绑定“项目B”为发布目标
2、default.data.source.show.all.schema为true","1. 1）进入离线开发-项目A-数据源，点击doris1的映射配置按钮2）发布目标选择doris2，查看目标项目schema下拉框
2. 本项目schema选择schemaA，目标项目schema选择schemaA
3. 点击+按钮
4. 查看新增行的本项目schema和目标项目schema
5. 选择schemaB-schemaA
6. 点击+按钮，查看新增行的本项目schema和目标项目schema
7. 配置多行，点击确定
8. 点击映射配置，查看展示
9. 上限20","1. 1）弹出映射配置弹窗2）返回doris2数据源下的所有schema
2. 选择成功
3. 下方添加一行schema配置
4. 1）本项目schema中，schemaA不允许选择2）目标项目schema中，所有schema都允许选择
5. 选择成功
6. 1）本项目schema中，schemaA、schemaB不允许选择2）目标项目schema中，所有schema都允许选择
7. 保存成功
8. 回填数据正确
9.","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9.","","1","功能测试","功能测试阶段","正常","0","2","9","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160982","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","验证配置一行schema功能是否正确","1、“项目A”绑定“项目B”为发布目标","1. 1）进入离线开发-项目A-数据源，点击doris1的映射配置按钮2）发布目标选择doris2，查看目标项目schema下拉框
2. 本项目schema选择schemaA，目标项目schema选择schemaA，点击确定
3. 点击映射配置查看展示
4. 目标项目schema选择schemaB，点击确定","1. 1）弹出映射配置弹窗2）返回doris2数据源下的所有schema
2. 保存成功
3. 回填正确
4. 保存成功","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160981","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","验证配置项default.data.source.show.all.schema为false时，meta数据源-schema下拉框数据是否正确","无","1. 1）进入离线开发-项目A-数据源，点击dorisA1的映射配置按钮2）查看本项目schema下拉框
2. 点击dorisA2的映射配置按钮，查看本项目schema下拉框
3. 点击dorisA3的映射配置按钮，查看本项目schema下拉框
4. 发布目标选择meta数据源dorisB1，查看目标项目schema下拉框
5. 发布目标选择meta数据源dorisB2，查看目标项目schema下拉框
6. 发布目标选择meta数据源dorisB3，查看目标项目schema下拉框","1. 1）弹出映射配置弹窗2）返回dorisA1的默认Schema（数据源列表连接信息中的schema）
2. 返回dorisA2的默认Schema（数据源列表连接信息中的schema）
3. 展示该数据源下的所有schema
4. 返回dorisB1的默认Schema（数据源列表连接信息中的schema）
5. 返回dorisB2的默认Schema（数据源列表连接信息中的schema）
6. 展示该数据源下的所有schema","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160980","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","验证配置项default.data.source.show.all.schema为true时，meta数据源-schema下拉框数据是否正确","1、“项目A”绑定“项目B”为发布目标
2、项目A、B对接三个doris集群，初始化方式分别为：创建、对接已有doris schema、不创建且不对接schema。分别为dorisA1、dorisA2、dorisA3；
dorisB1、dorisB2、dorisB3","1. 1）进入离线开发-项目A-数据源，点击dorisA1的映射配置按钮2）查看本项目schema下拉框
2. 点击dorisA2的映射配置按钮，查看本项目schema下拉框
3. 点击dorisA3的映射配置按钮，查看本项目schema下拉框
4. 发布目标选择meta数据源dorisB1，查看目标项目schema下拉框
5. 发布目标选择meta数据源dorisB2，查看目标项目schema下拉框
6. 发布目标选择meta数据源dorisB3，查看目标项目schema下拉框","1. 1）弹出映射配置弹窗2）返回dorisA1数据源下的所有schema
2. 返回dorisA2数据源下的所有schema
3. 返回dorisA3数据源下的所有schema
4. 返回dorisB1数据源下的所有schema
5. 返回dorisB2数据源下的所有schema
6. 返回dorisB3数据源下的所有schema","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160979","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","验证非meta数据源-schema下拉框数据是否正确","1、“项目A”绑定“项目B”为发布目标","1. 进入离线开发-项目A-数据源，点击非meta数据源doris1的映射配置按钮
2. 查看本项目schema下拉框
3. 发布目标选择非meta数据源doris1，查看目标项目schema下拉框
4. 目标项目schema选择schameA，然后切换发布目标，查看目标项目schema回填
5. 两个下拉框分别模糊搜索test","1. 1）弹出映射配置弹窗
2. 返回doris1数据源下的所有schema
3. 返回doris1数据源下的所有schema
4. 回填清空
5. 结果正确","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160978","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","验证schema映射配置非必填功能","1、“项目A”绑定“项目B”为发布目标","1. 进入离线开发-项目A-数据源，点击数据源doris的映射配置按钮
2. 不点击新增按钮，直接点击确定
3. 点击新增按钮，不填写内容，点击保存
4. 点击新增按钮，添加多行，不填写内容，点击保存
5. 只选择本项目schema/目标项目schema，另一个为空，点击确定","1. 1）弹出映射配置弹窗
2. 保存成功
3. 提示不能为空
4. 提示不能为空
5. 另一个选择框提示不能为空","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
"160977","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.1/新增schema映射(#9324)","【锦湖日丽】发布映射替换schema(#14808)","验证新增schema映射配置功能","1、“项目A”绑定“项目B”为发布目标
2、项目A和项目B均已引入数据源doris1、doris2","1. 进入离线开发-项目A-数据源，点击数据源doris的映射配置按钮
2. 点击ftp映射配置按钮，查看是否新增schema映射配置","1. 1）弹出映射配置弹窗：下方新增Schema映射2）schema映射列表展示暂无数据，有本项目schema、目标项目schema、操作三个字段，和新增按钮
2. 未新增该字段","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","可颂","2025-09-15","旺仔","2025-09-15","1","",""
