"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"154925","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","开启缓存控制--更新远端文件--验证重新部署release分支后重启调度运行数据同步任务远端文件正常更新","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经开启缓存enableRemoteCache = true","1. 删除hdfs路径/dtInsight/engine_plugins及dtinsight下所有文件及目录
2. 重新部署flinkx release分支
3. 重启调度
4. 进入数据开发-创建数据同步任务
5. 选择来源数据源mysql，选择schema及表test_001，点击下一步
6. 选择目标数据源mysql，选择schema及表test_002，点击下一步
7. 点击同行映射，点击下一步
8. 配置均默认，直接点击下一步、保存
9. 点击运行
10. 进入hdfs路径/dtInsight/engine_plugins及dtinsight查看","1. 删除成功
2. 分支部署成功
3. 调度重启成功
4. 数据同步任务创建成功
5. 表选择成功，进入选择目标界面
6. 表选择成功，进入字段映射界面
7. 字段正常互相映射，进入通道控制界面
8. 数据同步任务配置完成
9. 数据同步任务运行成功，test_002表正常插入数据
10. 路径下正常生成文件","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10.","","1","功能测试","功能测试阶段","正常","0","1","10","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154924","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","关闭缓存控制--prejob--验证mysql数据源执行数据同步任务控制台开启缓存prejob模式正常运行完成","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经关闭缓存enableRemoteCache = false","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源mysql，选择schema及表test_001，点击下一步
3. 选择目标数据源mysql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步，环境参数改成flinkTaskRunMode=per_job，保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154923","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","关闭缓存控制--session--验证mysql数据源执行数据同步任务控制台开启缓存session模式正常运行完成","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经关闭缓存enableRemoteCache = false","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源mysql，选择schema及表test_001，点击下一步
3. 选择目标数据源mysql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步、保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154922","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","开启缓存控制--prejob--验证mysql数据源执行数据同步任务控制台开启缓存prejob模式正常运行完成","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经开启缓存enableRemoteCache = true","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源mysql，选择schema及表test_001，点击下一步
3. 选择目标数据源mysql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步，环境参数改成flinkTaskRunMode=per_job，保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154921","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","开启缓存控制--session--验证mysql数据源执行数据同步任务控制台开启缓存session模式正常运行完成","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
控制台已经开启缓存enableRemoteCache = true","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源mysql，选择schema及表test_001，点击下一步
3. 选择目标数据源mysql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步、保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154920","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","prejob--验证sqlserver数据源执行数据同步任务prejob模式正常运行完成","执行建表语句：
CREATE TABLE test_001(id INT,name VARCHAR(255));
CREATE TABLE test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源sqlserver，选择schema及表test_001，点击下一步
3. 选择目标数据源sqlserver，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步，环境参数改成flinkTaskRunMode=per_job，保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154919","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","prejob--验证postgresql数据源执行数据同步任务prejob模式正常运行完成","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源postgresql，选择schema及表test_001，点击下一步
3. 选择目标数据源postgresql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步，环境参数改成flinkTaskRunMode=per_job，保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154918","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","prejob--验证mysql数据源执行数据同步任务prejob模式正常运行完成","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源mysql，选择schema及表test_001，点击下一步
3. 选择目标数据源mysql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步，环境参数改成flinkTaskRunMode=per_job，保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154917","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","session--验证sqlserver数据源执行数据同步任务session模式正常运行完成","执行建表语句：
CREATE TABLE test_001(id INT,name VARCHAR(255));
CREATE TABLE test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源sqlserver，选择schema及表test_001，点击下一步
3. 选择目标数据源sqlserver，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步、保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154916","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","session--验证postgresql数据源执行数据同步任务session模式正常运行完成","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源postgresql，选择schema及表test_001，点击下一步
3. 选择目标数据源postgresql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步、保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154915","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","session--验证mysql数据源执行数据同步任务session模式正常运行完成","执行建表语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源mysql，选择schema及表test_001，点击下一步
3. 选择目标数据源mysql，选择schema及表test_002，点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步、保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154914","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/Engine-plugins稳定性优化测试(#8889)","【内部优化】engine-plugins稳定性优化测试(#14233)","presql, postsql长时间--验证presql, postsql长时间执行数据同步正常运行完成","mysql执行语句：
CREATE TABLE if NOT EXISTS test_001(id INT,name VARCHAR(255));
CREATE TABLE if NOT EXISTS test_002(id INT,name VARCHAR(255));

INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);","1. 进入数据开发-创建数据同步任务
2. 选择来源数据源mysql，选择schema及表test_001，点击下一步
3. 选择目标数据源mysql，选择schema及表test_002，导入前后准备语句均输入DO SLEEP(600);点击下一步
4. 点击同行映射，点击下一步
5. 配置均默认，直接点击下一步、保存
6. 点击运行","1. 数据同步任务创建成功
2. 表选择成功，进入选择目标界面
3. 表选择成功，进入字段映射界面
4. 字段正常互相映射，进入通道控制界面
5. 数据同步任务配置完成
6. 数据同步任务运行成功，presql, postsql执行时长>=10分钟，test_002表正常插入数据","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","1","6","通过","金奇","2025-07-03","","0000-00-00","1","",""
"154905","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/数据同步sr sink向导模式支持presql(#8887)","【内部优化】sr sink向导模式支持presql(#14309)","验证历史向导模式正常运行","建表语句
CREATE TABLE test_001 (
id INT,
name VARCHAR(255)
)
ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 10
PROPERTIES (
“replication_num“ = “1“
);
CREATE TABLE test_002 (
id INT,
name VARCHAR(255)
)
ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 10
PROPERTIES (
“replication_num“ = “1“
);
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);

写入前语句：
ALTER TABLE test_002
ADD COLUMN bir INT DEFAULT 1;
写入后语句：
DELETE FROM test_002
WHERE id = 1;","1. 进入数据开发模块，找到一个历史向导模式数据同步任务（starrocks-starrocks），编辑目标数据界面写入前后准备语句，点击保存
2. 点击临时运行
3. 查看starrocks中test_002表数据","1. 任务保存成功
2. 任务运行成功
3. 成功从starrocks中表数据同步过来，字段包含id、name、bir，同时数据不包含id=1的数据","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-07-01","","0000-00-00","1","",""
"154904","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.7/数据同步sr sink向导模式支持presql(#8887)","【内部优化】sr sink向导模式支持presql(#14309)","验证使用错误的写入后准备语句，语句不执行","建表语句
CREATE TABLE test_001 (
id INT,
name VARCHAR(255)
)
ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 10
PROPERTIES (
“replication_num“ = “1“
);
CREATE TABLE test_002 (
id INT,
name VARCHAR(255)
)
ENGINE=OLAP
DUPLICATE KEY(id)
DISTRIBUTED BY HASH(id) BUCKETS 10
PROPERTIES (
“replication_num“ = “1“
);
INSERT INTO test_001 VALUES (1,&#039;mengfei&#039;),(2,&#039;kako&#039;);
写入前语句：
ALTER TABLE test_002
ADD COLUMN bir INT DEFAULT 1;
写入后语句：
dorp table test_22222222;","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择starrocks数据源，选择test_001，点击下一步
4. 选择目标数据源starrocks，选择schema及表test_002，输入写入前、写入后准备语句，点击下一步
5. 配置正确的映射，点击下一步
6. 点击下一步，点击保存，进行临时运行
7. 查看starrocks中test_002表数据","1. 新建成功
2. 来源数据源支持starrocks数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 进入配置映射界面
5. 进入通道控制页面
6. 运行失败，提示表test_22222222不存在
7. 因同步任务运行失败，故表test_002无数据","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2025-07-01","道隐","2025-07-14","2","",""
