"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"155512","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证询问指定表内有哪些字段包含注释","存在三张表：
CREATE TABLE employee_basic (
emp_id INT COMMENT &#039;员工ID&#039;,
name VARCHAR(100),
department VARCHAR(100)
);","1. 询问——表employee_basic内有哪些字段注释","1. 返回相关查询sql：SELECT
column_name,
col_description(format('%s.%s', table_schema, table_name)::regclass::oid, ordinal_position) AS column_comment
FROM
information_schema.columns
WHERE
table_name = 'employee_basic'
AND table_schema = 'public';
返回结果：返回该表所有的字段注释
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155511","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证直接在灵瞳sql框内输入sql执行结果返回正常","存在表：
CREATE TABLE IF NOT EXISTS `test_oushu_biao1`(
`号码` BIGINT COMMENT &#039;编号&#039;,
`qy_type` SMALLINT COMMENT &#039;类型&#039;,
`company_code` BIGINT COMMENT &#039;公司编号&#039;,
`company_name` VARCHAR(100) COMMENT &#039;公司名称&#039;,
`project_no` BIGINT COMMENT &#039;项目编号&#039;,
`project_name` VARCHAR(100) COMMENT &#039;项目名称&#039;,
`project_address` VARCHAR(100) COMMENT &#039;项目地址&#039;,
`jz_type` SMALLINT COMMENT &#039;类型名称&#039;,
`building_name` VARCHAR(100) COMMENT &#039;建造单位&#039;,
`sale` BIGINT COMMENT &#039;销售额&#039;
)
STORED AS ORC
DISTRIBUTED BY (号码);
添加表级注释：
COMMENT ON TABLE company IS &#039;公司&#039;;
插入数据：
INSERT INTO company
VALUES
(1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,1113),
(2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,14113),
(3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,2012),
(4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_04&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,9000);","1. 询问——帮我查询表test_oushu_biao1的所有数据
2. 直接在返回的sql框内修改查询sql：SELECT * from test_oushu_biao1 where sale >=9000;
3. 直接在返回的sql框内修改查询sql：select str_length('hello word');
4. 直接在返回的sql框内修改查询sql：select CONCAT('hello','word');
5. 直接在返回的sql框内修改查询sql：WITH recent_sales AS (
SELECT
“号码“,
company_name,
sale,
project_address,
CASE
WHEN sale > 10000 THEN '高销售'
WHEN sale > 5000 THEN '中销售'
ELSE '低销售'
END AS sale_level
FROM company
WHERE sale > 5000
)
6. 直接在返回的sql框内修改查询sql：project_stats AS (
SELECT
project_address,
COUNT(DISTINCT project_no) AS total_projects
FROM company
GROUP BY project_address
)
7. 直接在返回的sql框内修改查询sql：SELECT
r.“号码“ AS id,
r.company_name,
r.sale,
r.sale_level,
p.total_projects,
r.project_address,
LENGTH(r.company_name) AS name_length,
UPPER(r.company_name) AS upper_name,
NOW()::DATE AS current_date,
json_build_object(...) AS json_data
FROM recent_sales r
LEFT JOIN project_stats p ON r.project_address = p.project_address
WHERE r.company_name ~ '^dtstack.*'
ORDER BY r.sale DESC
LIMIT 3 OFFSET 1;","1. 返回相关查询sql：SELECT * from test_oushu_biao1;
返回结果：返回表test_oushu_biao1的所有数据
返回思考过程
2. 返回结果：返回表test_oushu_biao1的所有符合结果的数据
3. 返回结果：返回自定义函数结果
4. 返回结果：返回系统函数结果
5. 返回结果：返回筛选出销售额大于 5000 的公司记录，并给每条记录打上“高销售”“中销售”标签
6. 返回结果：返回统计每个项目地址（如“杭州”、“湖州”）下的项目数量
7. 返回结果：返回结果筛选公司名以 dtstack 开头的记录，按销售额排序，跳过最高销售额那一条，取第2~4名，展示信息丰富：项目数、销售等级、名字长度、全大写、当前日期、JSON 格式摘要等","1. 
2. 
3. 
4. 
5. 
6. 
7.","","1","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155510","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证查询表的字段注释正常返回指定字段数据","存在表：
CREATE TABLE IF NOT EXISTS `test_oushu_biao1`(
`号码` BIGINT COMMENT &#039;编号&#039;,
`qy_type` SMALLINT COMMENT &#039;类型&#039;,
`company_code` BIGINT COMMENT &#039;公司编号&#039;,
`company_name` VARCHAR(100) COMMENT &#039;公司名称&#039;,
`project_no` BIGINT COMMENT &#039;项目编号&#039;,
`project_name` VARCHAR(100) COMMENT &#039;项目名称&#039;,
`project_address` VARCHAR(100) COMMENT &#039;项目地址&#039;,
`jz_type` SMALLINT COMMENT &#039;类型名称&#039;,
`building_name` VARCHAR(100) COMMENT &#039;建造单位&#039;,
`sale` BIGINT COMMENT &#039;销售额&#039;
)
STORED AS ORC
DISTRIBUTED BY (号码);
添加表级注释：
COMMENT ON TABLE company IS &#039;公司&#039;;
插入数据：
INSERT INTO company
VALUES
(1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,1113),
(2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,14113),
(3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,2012),
(4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_04&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,9000);","1. 询问——表test_oushu_biao1里面公司编号是哪个字段","1. 返回相关查询sql：SELECT
a.attname AS column_name,
d.description AS column_comment
FROM
pg_class c
JOIN
pg_namespace n ON n.oid = c.relnamespace
JOIN
pg_attribute a ON a.attrelid = c.oid AND a.attnum > 0 AND NOT a.attisdropped
LEFT JOIN
pg_description d ON d.objoid = a.attrelid AND d.objsubid = a.attnum
WHERE
c.relname = 'test_oushu_biao1'
AND d.description ILIKE '%公司编号%';
返回结果：返回表test_oushu_biao1字段注释为公司编号的字段
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155509","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 特殊查询 验证询问表的中文注释正常返回表数据","存在表：
CREATE TABLE IF NOT EXISTS `test_oushu_biao1`(
`号码` BIGINT COMMENT &#039;编号&#039;,
`qy_type` SMALLINT COMMENT &#039;类型&#039;,
`company_code` BIGINT COMMENT &#039;公司编号&#039;,
`company_name` VARCHAR(100) COMMENT &#039;公司名称&#039;,
`project_no` BIGINT COMMENT &#039;项目编号&#039;,
`project_name` VARCHAR(100) COMMENT &#039;项目名称&#039;,
`project_address` VARCHAR(100) COMMENT &#039;项目地址&#039;,
`jz_type` SMALLINT COMMENT &#039;类型名称&#039;,
`building_name` VARCHAR(100) COMMENT &#039;建造单位&#039;,
`sale` BIGINT COMMENT &#039;销售额&#039;
)
STORED AS ORC
DISTRIBUTED BY (号码);
添加表级注释：
COMMENT ON TABLE company IS &#039;公司&#039;;
插入数据：
INSERT INTO company
VALUES
(1,1,1,&#039;dtstack_01&#039;,1,&#039;dtstack_01&#039;,&#039;杭州&#039;,1,&#039;杭州袋鼠云&#039;,1113),
(2,2,2,&#039;dtstack_02&#039;,2,&#039;dtstack_02&#039;,&#039;杭州&#039;,2,&#039;杭州云&#039;,14113),
(3,3,3,&#039;dtstack_03&#039;,3,&#039;dtstack_03&#039;,&#039;湖州&#039;,3,&#039;杭州云机&#039;,2012),
(4,4,4,&#039;dtstack_04&#039;,4,&#039;dtstack_04&#039;,&#039;杭州&#039;,4,&#039;杭州袋鼠&#039;,9000);","1. 询问——公司是哪张表，表名是什么","1. 返回相关查询sql：SELECT
c.relname AS table_name
FROM
pg_class c
JOIN
pg_namespace n ON n.oid = c.relnamespace
JOIN
pg_description d ON d.objoid = c.oid AND d.objsubid = 0
WHERE
d.description ILIKE '%公司%'
AND c.relkind = 'r';  -- 只查普通表
返回结果：返回表注释为公司的所有表名
返回思考过程","同样注释问题1.","","1","功能测试","功能测试阶段","正常","0","1","1","失败","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155508","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 查询切换 验证存在上下文的情况下切换项目后询问是否返回所切换项目的数据结果","存在schema public、public_1
public下存在表test_oushu_biao1、test_oushu_biao2
public_1下存在表test_oushu_biao3
public不存在biao3，同时public1也不存在biao1、biao2","1. 询问——帮我查询oushudb数据源public库（当前项目对接schema）下的所有表
2. 切换项目test_other_001（项目创建schema test_other_001）
3. 询问——帮我查询当前库下的所有表","1. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'public';
返回结果：当前public下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集
2. 项目切换成功
3. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'test_other_001';
返回结果：当前test_other_001库下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155507","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 查询切换 验证查询oushu数据源下的test_oushu_biao1后接着查询mysql下的表test_mysql_biao1数据内容是否正常","存在oushu数据源，源内存在schema public，库内存在表test_oushu_biao1
存在mysql数据源，源内存在schema mysql_public，库内存在表test_mysql_biao1
两个数据源不存在同名库","1. 询问——帮我查询public库下的表test_oushu_biao1的所有数据
2. 询问——帮我查询mysql_public库下的表test_mysql_biao1的所有数据","1. 返回相关查询sql：SELECT * from test_oushu_biao1;
返回结果：该表的所有数据
返回思考过程
2. 返回相关查询sql：SELECT * from test_mysql_biao1;
返回结果：该表的所有数据
返回思考过程","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-07-09","","0000-00-00","1","",""
"155506","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 查询切换 验证存在上下文的情况下切换左侧任务框为其他同类型数据源不同schema后询问返回当前任务框所指定schema结果（不创建和不对接项目专属用例）","存在schema public、public_1
public下存在表test_oushu_biao1、test_oushu_biao2
public_1下存在表test_oushu_biao3
public不存在biao3，同时public1也不存在biao1、biao2","1. 询问——帮我查询oushudb数据源public库下的所有表
2. 创建一个oushudb任务框并打开，左上角选择schema public_1
3. 询问——帮我查询当前库下的所有表
4. 创建一个oushudb任务框并打开，左上角选择schema public_2
5. 询问——帮我查询当前库下的所有表","1. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'public';
返回结果：当前public下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集
2. 任务创建、打开成功
3. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'public_1';
返回结果：当前public_1库下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集
4. 任务创建、打开成功
5. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'public_2';
返回结果：当前public_2库下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-07-09","","0000-00-00","1","",""
"155505","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 查询切换 验证存在上下文的情况下切换左侧任务框为其他数据源后询问返回当前任务框所属数据源类型结果","存在schema public、public_1
public下存在表test_oushu_biao1、test_oushu_biao2
public_1下存在表test_oushu_biao3
public不存在biao3，同时public1也不存在biao1、biao2","1. 询问——帮我查询oushudb数据源public库下的所有表
2. 左侧切换为DM FOR ORACLE的任务框（当前项目对接schema或创建schema为test_dm_001）
3. 询问——帮我查询当前库下的所有表","1. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'public';
返回结果：当前public下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集
2. 任务框切换成功
3. 返回相关查询sql：SELECT table_name FROM information_schema.tables WHERE table_schema = 'test_dm_001';
返回结果：当前test_dm_001库下所有已进入知识库的表
返回思考过程
返回结果为表查询下表与知识库下表取交集","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-07-09","金奇","2025-09-17","2","",""
"155504","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 查询切换 验证查询public库下的test_oushu_biao1后接着查询public_1库下的表test_oushu_biao3数据内容正常","存在schema public、public_1
public下存在表test_oushu_biao1、test_oushu_biao2
public_1下存在表test_oushu_biao3
public不存在biao3，同时public1也不存在biao1、biao2","1. 询问——帮我查询public库下的表test_oushu_biao1的所有数据
2. 询问——帮我查询public_1库下的表test_oushu_biao3的所有数据","1. 返回相关查询sql：SELECT * from test_oushu_biao1;
返回结果：该表的所有数据
返回思考过程
2. 返回相关查询sql：SELECT * from test_oushu_biao3;
返回结果：该表的所有数据
返回思考过程","1. 
2.","","1","功能测试","功能测试阶段","正常","0","1","2","通过","金奇","2025-07-09","金奇","2025-09-17","1","",""
"155503","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.6/AI功能迁移至建投/AI—Agent(#8791)","【建投交付】AI功能迁移(#14099)","项目不对接和不创建schema 系统表查询 验证查询系统函数返回结果正常","存在schema public
public下存在表test_oushu_biao1、test_oushu_biao2
存在用户test_user_ai_001，此用户无表test_oushu_biao1的权限
存在用户test_user_ai_002（只赋予dql权限），此用户有表test_oushu_biao1的权限（只dql权限）","1. 询问——当前连接使用的是哪个数据库？当前用户是谁？客户端 IP 是多少？","1. 返回相关查询sql：SELECT current_database(), current_user, inet_client_addr();
返回结果：返回当前使用已进入知识库的数据库、用户、客户端ip
返回思考过程","1.","","1","功能测试","功能测试阶段","正常","0","1","1","通过","金奇","2025-07-09","金奇","2025-09-17","1","",""
