"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"132649","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证数据同步写OceanBase for MySQL/OceanBase for Oracle导入导出包功能","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.当前项目中存在新建成功的写sybase向导模式的数据同步任务 3.当前项目已经成功绑定发布目标项目，且OceanBase for MySQL/OceanBase for Oracle成功配置了映射配置（发布目标）","1. 选择写 {OceanBase for MySQL/OceanBase for Oracle}的数据同步任务上方的“发布”
2. 勾选该数据同步任务打包
3. 输入正确的发布描述，点击确定
4. 选择步骤三打的发布包，点击导出
5. 进入发布项目-发布，发布至本项目，导入发布包，选择步骤四导出的包
6. 勾选已知晓风险，继续导入","1. 进入任务发布页面
2. 弹出创建发布包弹窗
3. 创建包完成，进入发布至目标项目页面
4. 导出包成功
5. 弹出发布包检查弹窗
6. 环境配置无误的话，导入发布包成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132648","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证数据同步OceanBase for MySQL/OceanBase for Oracle发布至目标项目功能","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.当前项目中存在新建成功的写sybase向导模式的数据同步任务 3.当前项目已经成功绑定发布目标项目，且OceanBase for MySQL/OceanBase for Oracle成功配置了映射配置（发布目标）","1. 选择写{OceanBase for MySQL/OceanBase for Oracle}的数据同步任务上方的“发布”
2. 勾选该数据同步任务打包
3. 输入正确的发布描述，点击确定
4. 选择步骤三打的发布包，点击发布
5. 进入生产项目-数据开发查看
6. 查看该任务
7. 临时运行该任务
8. 查看该数据同步任务中目标表中的数据","1. 进入任务发布页面
2. 弹出创建发布包弹窗
3. 创建包完成，进入发布至目标项目页面
4. 映射配置配置与环境信息配置无误的话，发布成功
5. 有从测试项目发布过来的任务
6. 该任务的来源数据源与目标数据源均替换为与测试环境配置映射的OceanBase for MySQL/OceanBase for Oracle的数据源
7. 配置无误的情况下运行成功
8. 成功从源表中同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","3","8","通过","金奇","2024-08-12","道隐","2024-08-30","1","",""
"132647","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证向导模式转脚本，所有参数均正确","无","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{OceanBase for MySQL/OceanBase for Oracle}数据源，选择一张有数据的分区表ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 保持默认配置，保存
11. 克隆当前任务
12. 将克隆的任务转脚本
13. 脚本参数校验","1. 新建成功
2. 来源数据源支持{OceanBase for MySQL/OceanBase for Oracle}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 保存成功
11. 克隆成功
12. 转换成功
13. 与选择的数据源填写参数一致，所有填写的参数均正确","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","1","功能测试","功能测试阶段","正常","0","2","13","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132646","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证脚本模式，目标类型不支持OceanBase for MySQL/OceanBase for Oracle数据源","当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 进入数据开发模块，新建脚本模式的数据同步任务
2. 点击导入模版
3. 点击目标类型下拉框","1. 新建成功
2. 当前页面弹窗导入模版弹窗
3. 目标源数据下拉框中不支持OceanBase for MySQL/OceanBase for Oracle数据源","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132645","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 验证脚本模式，来源类型支持OceanBase for MySQL/OceanBase for Oracle数据源","当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle","1. 进入数据开发模块，新建脚本模式的数据同步任务
2. 点击导入模版
3. 点击来源类型下拉框","1. 新建成功
2. 当前页面弹窗导入模版弹窗
3. 来源数据下拉框中支持OceanBase for MySQL/OceanBase for Oracle数据源","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132644","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 周期运行--检查向导模式读OceanBase for MySQL/OceanBase for Oracle，OceanBase for MySQL/OceanBase for Oracle表中有多类型字段，写hive数据同步任务同步成功","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{OceanBase for MySQL/OceanBase for Oracle}数据源，选择ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击保存，点击提交
11. 点击确定
12. 待到该任务生成周期实例后，进入运维中心-周期实例，查看该周期实例运行结果
13. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持{OceanBase for MySQL/OceanBase for Oracle}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 弹出提交弹窗
11. 成功提交至运维中心
12. 配置无误的话周期运行成功
13. 成功从{OceanBase for MySQL/OceanBase for Oracle}中表同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13.","","1","功能测试","功能测试阶段","正常","0","2","13","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132643","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 补数据运行--检查向导模式读OceanBase for MySQL/OceanBase for Oracle，OceanBase for MySQL/OceanBase for Oracle表中有多类型字段，写hive数据同步任务同步成功","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择OceanBase for MySQL/OceanBase for Oracle数据源，选择ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击保存，点击提交
11. 点击确定
12. 进入运维中心-任务管理，选择该任务，点击该任务后操作列的按任务补数据
13. 勾选该任务，其他选项默认初始化设置，点击确定
14. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持OceanBase for MySQL/OceanBase for Oracle数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 弹出提交弹窗
11. 成功提交至运维中心
12. 弹出补数据弹窗
13. 1.补数据包生成成功
14. 成功从OceanBase for MySQL/OceanBase for Oracle中表同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11. 
12. 
13. 
14.","","1","功能测试","功能测试阶段","正常","0","3","14","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132642","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 临时运行--验证向导模式读OceanBase for MySQL/OceanBase for Oracle，写hive数据，原表为分区表，同步任务同步成功","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据，其中有空值","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{OceanBase for MySQL/OceanBase for Oracle}数据源，选择一张有数据的分区表ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击确定，进行临时运行
11. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持{OceanBase for MySQL/OceanBase for Oracle}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 配置以及环境无误的话，任务成功
11. 成功从{OceanBase for MySQL/OceanBase for Oracle}中表同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","2","功能测试","功能测试阶段","正常","0","1","11","通过","金奇","2024-08-12","","0000-00-00","1","",""
"132641","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 临时运行--验证向导模式读OceanBase for MySQL/OceanBase for Oracle，写hive数据，源表中字段值含有null，同步任务同步成功","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据，其中有空值","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择{OceanBase for MySQL/OceanBase for Oracle}数据源，选择ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击确定，进行临时运行
11. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持{OceanBase for MySQL/OceanBase for Oracle}数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 进入通道控制页面
10. 配置以及环境无误的话，任务成功
11. 成功从{OceanBase for MySQL/OceanBase for Oracle}中表同步过来","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","1","功能测试","功能测试阶段","正常","0","3","11","通过","金奇","2024-08-12","道隐","2024-08-27","1","",""
"132640","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.0/支持OceanBase计算引擎(#7861)","OceanBase计算引擎适配(#12959)","数据同步 临时运行--验证向导模式读OceanBase for MySQL/OceanBase for Oracle，写hive数据，源表与目标表中字段个数不一致，同步任务同步成功","1.当前项目中已经成功引入OceanBase for MySQL/OceanBase for Oracle 2.sybase中存在含有多个字段的表，如建表语句为 create table if not exists ods_order_header1 ( order_header_id string comment &#039;订单头id&#039; ,order_date bigint comment &#039;订单日期&#039; ,shop_id string comment &#039;店铺id&#039; ,customer_id string comment &#039;客户id&#039; ,order_status bigint comment &#039;订单状态&#039; ,pay_date DATE comment &#039;支付日期&#039; ,pay_boolen BOOLEAN comment &#039;是否支付&#039; ,pay_decli DECIMAL comment &#039;支付11&#039; )comment &#039;销售订单明细表&#039;; 向ods_order_header1中插入10条数据；","1. 进入数据开发模块，新建向导模式的数据同步任务
2. 点击数据来源--数据源下拉列表
3. 选择来源数据源，选择选择OceanBase for MySQL/OceanBase for Oracle数据源，选择ods_order_header1，点击下一步
4. 点击数据同步目标下拉框
5. 点击数据库下拉框
6. 选择其中一个数据库，点击表名下拉框
7. 点击表名后的“一键建表”
8. 将建表语句修改为：create table  a.ods_order_header1 (     order_header_id     varchar(255) comment '订单头id'    ,order_date           varchar(255) comment '订单日期'    ,shop_id              varchar(255) comment '店铺id'    ,customer_id          varchar(255) comment '客户id'    ,order_status        varchar(255) comment '订单状态'    ,pay_date            varchar(255)  comment '支付日期' ,pay_boolen           varchar(255)  comment '是否支付'    ,pay_decli           varchar(255)  comment '支付11'  ,pay_declii         varchar(255)  comment '支付22')ENGINE=olap DISTRIBUTED BY HASH()点击确定
9. 配置正确的映射，点击下一步
10. 下一步，点击确定，进行临时运行
11. 查看hive中ods_order_header1表数据","1. 新建成功
2. 来源数据源支持OceanBase for MySQL/OceanBase for Oracle数据源，下拉选择数据表，可选范围为数据库连接用户下的所有数据库
3. 进入选择目标页面
4. 来源类型不支持OceanBase for MySQL/OceanBase for Oracle类型，选择其他任意数据库
5. 可选范围为数据库连接用户下的所有数据库
6. 可选范围为选中数据库下所有表，下拉菜单最多展示前200个选项，支持模糊搜索
7. 1.页面弹出建表弹窗，建表语句中表名默认为来源表的表名（ods_order_header1），字段内容默认为源表字段内容，字段类型默认为string，engine默认指定为olap；分布方式默认为hash
8. 一键建表成功
9. 1.源表与目标表字段映射成功，其中目标表中pay_declii字段没有产生映射关系
10. 配置以及环境无误的话，任务成功
11. 成功从源表中同步过来，其中目标表多的pay_decili字段值为null","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","2","功能测试","功能测试阶段","正常","0","1","11","通过","金奇","2024-08-12","","0000-00-00","1","",""
