"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"162505","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证整库同步功能正常(Doris2.x → Other)","「离线开发-数据源」已存在Doris3.x、SparkThrift2.x、Hive2.x、Doris2.x类型的数据源记录","1. 进入「离线开发-数据源」页面
2. 选择一条Doris2.x类型的数据源记录, 点击「整库同步」
3. 配置如下: 源表: 勾选${tableA}目标: SparkThrift2.xSchema: 选择${schemaA}方式: 全量日期、时间: 默认并发配置: 整批上传保存目录: 默认
4. 点击发布任务
5. 新建SparkSQL任务, 执行SQL: SELECT * FROM ${schemaA}.${tableA};
6. 再次配置Doris2.x「整库同步」: 源表: 勾选${tableB}目标: Hive2.xSchema: ${schemaB}方式: 全量日期、时间: 默认并发配置: 整批上传保存目录: 默认
7. 点击发布任务
8. 新建HiveSQL任务, 执行SQL: SELECT * FROM ${schemaB}.${tableB};
9. 再次配置Doris2.x「整库同步」: 源表: 勾选${tableC}目标: Doris2.xSchema: ${schemaC}方式: 全量日期、时间: 默认并发配置: 整批上传保存目录: 默认
10. 点击发布任务
11. 新建DorisSQL任务, 执行SQL: SELECT * FROM ${schemaC}.${tableC};","1. 进入成功
2. 进入整库同步页面
3. 配置成功
4. 发布成功, 「同步历史」新增同步记录
5. 查询成功, 表记录与Doris2.x表记录一致
6. 配置成功
7. 发布成功, 「同步历史」新增同步记录
8. 查询成功, 表记录与Doris2.x表记录一致
9. 配置成功
10. 发布成功, 「同步历史」新增同步记录
11. 查询成功, 表记录与Doris2.x表记录一致","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","3","功能测试","功能测试阶段","正常","0","3","11","通过","向林","2025-10-22","向林","2025-10-29","1","",""
"162504","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证整库同步功能正常(Doris3.x → Other)","「离线开发-数据源」已存在Doris3.x、SparkThrift2.x、Hive2.x、Doris2.x类型的数据源记录","1. 进入「离线开发-数据源」页面
2. 选择一条Doris3.x类型的数据源记录, 点击「整库同步」
3. 配置如下: 源表: 勾选${tableA}目标: SparkThrift2.xSchema: 选择${schemaA}方式: 全量日期、时间: 默认并发配置: 整批上传保存目录: 默认
4. 点击发布任务
5. T+1后, 新建SparkSQL任务, 执行SQL: SELECT * FROM ${schemaA}.${tableA};
6. 再次配置Doris3.x「整库同步」: 源表: 勾选${tableB}目标: Hive2.xSchema: ${schemaB}方式: 全量日期、时间: 默认并发配置: 整批上传保存目录: 默认
7. 点击发布任务
8. T+1后, 新建HiveSQL任务, 执行SQL: SELECT * FROM ${schemaB}.${tableB};
9. 再次配置Doris3.x「整库同步」: 源表: 勾选${tableC}目标: Doris2.xSchema: ${schemaC}方式: 全量日期、时间: 默认并发配置: 整批上传保存目录: 默认
10. 点击发布任务
11. T+1后, 新建DorisSQL任务, 执行SQL: SELECT * FROM ${schemaC}.${tableC};","1. 进入成功
2. 进入整库同步页面
3. 配置成功
4. 发布成功, 「同步历史」新增同步记录
5. 查询成功, 表记录与Doris3.x表记录一致
6. 配置成功
7. 发布成功, 「同步历史」新增同步记录
8. 查询成功, 表记录与Doris3.x表记录一致
9. 配置成功
10. 发布成功, 「同步历史」新增同步记录
11. 查询成功, 表记录与Doris3.x表记录一致","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 
9. 
10. 
11.","","1","功能测试","功能测试阶段","正常","0","3","11","通过","向林","2025-10-22","向林","2025-10-31","2","",""
"162503","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【岚图+标品】离线Doris3.x适配(#9404)","【产品交付】岚图-DorisSQL3.0适配(#14835)","验证「数据源」页面正确展示Doris3.x版本信息","「公共管理-数据源中心」已存在一条Doris3.x类型的数据源记录","1. 进入「离线开发-数据源」页面
2. 点击「引入数据源」
3. 点击「数据源类型」下拉框
4. 选择「Doris3.x」数据源并确定
5. 检查Doris 3.x数据源记录的类型字段值
6. 点击「数据源类型」下拉框
7. 选择Doris3.x","1. 进入成功
2. 弹出可用数据源弹窗
3. 新增可选项「Doris3.x」
4. 数据源成功引入至离线平台
5. 显示为「Doris3.x」
6. 新增可选项「Doris3.x」
7. 过滤出类型为「Doris3.x」的数据源记录","1. 
2. 
3. 
4. 
5. 
6. 
7.","","3","功能测试","功能测试阶段","正常","0","3","7","通过","向林","2025-10-22","向林","2025-10-27","1","",""
"162362","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","控制台-多集群管理 验证【通用信息】页面展示正确","无","1. 进入【控制台-多集群管理】页面，选择集群A进入【绑定租户-通用信息】页面，查看页面展示信息","1. 1）「select查询结果限制」模块下方新增「数据权限管理」模块
2）「数据权限管理」模块展示字段：数据地图外部表权限管控","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162361","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","控制台-多集群管理 验证「数据权限管控」模块显示&交互正确","1）当前存在多个集群：集群A、集群B","1. 进入集群A的【多集群管理-绑定租户-通用信息】页面，查看「数据地图外部表权限管控」
2. 鼠标移至“问号icon”
3. 勾选「数据地图外部表权限管控」
4. 点击“编辑”
5. 查看【数据地图外部表权限管控】-「生效表类型」
6. 【数据地图外部表权限管控】-「生效表类型」勾选“Hive”后，点击“取消”
7. 【数据地图外部表权限管控】-「生效表类型」勾选“Hive”后，点击“确定”","1. 1）默认不勾选
2）「数据地图外部表权限管控」右侧存在“问号icon”
2. hover展示：用于管控未同步至离线数据地图的数据表操作权限。开启后，任务中不能直接操作数据地图外部表
3. 1）toast提示：切换成功！
2）「数据地图外部表权限管控」为勾选状态
3）「数据地图外部表权限管控」右侧新增“编辑”按钮
4. 进入【数据地图外部表权限管控】弹窗
1）title：数据地图外部表权限管控
2）展示字段：生效表类型
3）“取消、确定、X”按钮
5. 1）「生效表类型」默认不勾选
2）「生效表类型」枚举：Hive
3）「生效表类型」勾选后，为选中状态
6. “Hive”仍为未勾选状态
7. 保存成功，“Hive”为勾选状态","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162360","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 周期任务 验证hivesql任务权限正确_开启数据权限管控_hive表生效_create","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：创建
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：对接已有schema
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：不创建且不对接
4）已存在table_a 、table_b，其中table_a没有同步至数据地图，table_b已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目A的【数据开发-周期任务】页面，新建hivesql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_1 (id int, name string);
2. 提交hivesql任务，并进行周期&补数据运行
3. 修改hivesql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_2 as select * from table_a;
4. 提交hivesql任务
5. 修改hivesql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_2 as select * from table_b;
6. 提交hivesql任务，并进行周期&补数据运行","1. 1）保存成功
2）临时运行成功，表创建成功
2. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
3. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
4. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称}”
3）点击“知道了”关闭弹窗，任务不提交
5. 1）保存成功
2）临时运行成功，表创建成功
6. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162359","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 周期任务 验证hivesql任务权限正确_开启数据权限管控_hive表生效_insert","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：创建
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：对接已有schema
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：不创建且不对接
4）已存在table_a 、table_b、table_c，其中table_a没有同步至数据地图，table_b、table_c已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目A的【数据开发-周期任务】页面，新建hivesql任务，保存并临时运行，sql脚本如下：insert into table table_a values (1,'qq');
2. 提交hivesql任务
3. 修改hivesql任务，保存并临时运行，sql脚本如下：insert into table table_b values (1,'qq');
4. 提交hivesql任务，并进行周期&补数据运行
5. 修改hivesql任务，保存并临时运行，sql脚本如下：insert into table_c select * from table_a;
6. 提交hivesql任务
7. 修改hivesql任务，保存并临时运行，sql脚本如下：insert into table_c select * from table_b;
8. 提交hivesql任务，并进行周期&补数据运行","1. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
2. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称，，table_a}”
3. 1）保存成功
2）临时运行成功，数据写入成功
4. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
5. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
6. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称，，table_a}”
7. 1）保存成功
2）临时运行成功，数据写入成功
8. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162358","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 周期任务 验证hivesql任务权限正确_开启数据权限管控_hive表生效_select","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：创建
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：对接已有schema
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：不创建且不对接
4）已存在table_a 、table_b、table_c，其中table_a没有同步至数据地图，table_b、table_c已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目A的【数据开发-周期任务】页面，新建hivesql任务，保存并临时运行，sql脚本如下：select * from table_a;
2. 提交hivesql任务
3. 修改hivesql任务，保存并临时运行，sql脚本如下：select * from table_b;
4. 提交hivesql任务，并进行周期&补数据运行
5. 修改hivesql任务，保存并临时运行，sql脚本如下：select * from table_c left join table_a on table_c.id = table_a.id;
6. 提交hivesql任务
7. 修改hivesql任务，保存并临时运行，sql脚本如下：select * from table_c left join table_b on table_c.id = table_b.id;
8. 提交hivesql任务，并进行周期&补数据运行","1. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
2. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称，，table_a}”
3. 1）保存成功
2）临时运行成功，数据查询成功，下载成功
4. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
5. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
6. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称，，table_a}”
7. 1）保存成功
2）临时运行成功，数据查询成功，下载成功
8. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162357","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 周期任务 验证hivesql任务权限正确_开启数据权限管控_hive表生效_show tables","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：创建
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：对接已有schema
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：不创建且不对接
4）已存在table_a 、table_b，其中table_a没有同步至数据地图，table_b已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目A的【数据开发-周期任务】页面，新建hivesql任务，保存并临时运行，sql脚本如下：show tables;","1. 1）保存成功
2）临时运行成功，数据查询成功","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162356","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 周期任务 验证hivesql任务权限正确_开启数据权限管控_无生效表类型_create","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：创建
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：对接已有schema
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：不创建且不对接
4）已存在table_a 、table_b，其中table_a没有同步至数据地图，table_b已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目B的【数据开发-周期任务】页面，新建hivesql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_1 (id int, name string);
2. 提交hivesql任务，并进行周期&补数据运行
3. 修改hivesql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_2 as select * from table_a;
4. 提交hivesql任务，并进行周期&补数据运行
5. 修改hivesql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_2 as select * from table_b;
6. 提交hivesql任务，并进行周期&补数据运行","1. 1）保存成功
2）临时运行成功，表创建成功
2. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
3. 1）保存成功
2）临时运行成功，表创建成功
4. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
5. 1）保存成功
2）临时运行成功，表创建成功
6. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功","1. 
2. 
3. 
4. 
5. 
6.","","1","功能测试","功能测试阶段","正常","0","2","6","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162355","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 周期任务 验证hivesql任务权限正确_开启数据权限管控_无生效表类型_insert","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：创建
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：对接已有schema
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：不创建且不对接
4）已存在table_a 、table_b、table_c，其中table_a没有同步至数据地图，table_b、table_c已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目B的【数据开发-周期任务】页面，新建hivesql任务，保存并临时运行，sql脚本如下：insert into table table_a values (1,'qq');
2. 提交hivesql任务，并进行周期&补数据运行
3. 修改hivesql任务，保存并临时运行，sql脚本如下：insert into table table_b values (1,'qq');
4. 提交hivesql任务，并进行周期&补数据运行
5. 修改hivesql任务，保存并临时运行，sql脚本如下：insert into table_c select * from table_a;
6. 提交hivesql任务，并进行周期&补数据运行
7. 修改hivesql任务，保存并临时运行，sql脚本如下：insert into table_c select * from table_b;
8. 提交hivesql任务，并进行周期&补数据运行","1. 1）保存成功
2）临时运行成功，数据写入成功
2. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
3. 1）保存成功
2）临时运行成功，数据写入成功
4. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
5. 1）保存成功
2）临时运行成功，数据写入成功
6. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
7. 1）保存成功
2）临时运行成功，数据写入成功
8. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162354","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 周期任务 验证hivesql任务权限正确_开启数据权限管控_无生效表类型_select","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：创建
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：对接已有schema
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：不创建且不对接
4）已存在table_a 、table_b、table_c，其中table_a没有同步至数据地图，table_b、table_c已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目B的【数据开发-周期任务】页面，新建hivesql任务，保存并临时运行，sql脚本如下：select * from table_a;
2. 提交hivesql任务，并进行周期&补数据运行
3. 修改hivesql任务，保存并临时运行，sql脚本如下：select * from table_b;
4. 提交hivesql任务，并进行周期&补数据运行
5. 修改hivesql任务，保存并临时运行，sql脚本如下：select * from table_c left join table_a on table_c.id = table_a.id;
6. 提交hivesql任务，并进行周期&补数据运行
7. 修改hivesql任务，保存并临时运行，sql脚本如下：select * from table_c left join table_b on table_c.id = table_b.id;
8. 提交hivesql任务，并进行周期&补数据运行","1. 1）保存成功
2）临时运行成功，数据查询成功，下载成功
2. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
3. 1）保存成功
2）临时运行成功，数据查询成功，下载成功
4. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
5. 1）保存成功
2）临时运行成功，数据查询成功，下载成功
6. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功
7. 1）保存成功
2）临时运行成功，数据查询成功，下载成功
8. 1）任务提交成功
2）周期任务运行成功
3）补数据运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162353","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 周期任务 验证hivesql任务权限正确_开启数据权限管控_无生效表类型_show tables","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：创建
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：对接已有schema
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：不创建且不对接
4）已存在table_a 、table_b，其中table_a没有同步至数据地图，table_b已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目B的【数据开发-周期任务】页面，新建hivesql任务，保存并临时运行，sql脚本如下：show tables;","1. 1）保存成功
2）临时运行成功，数据查询成功","1.","","2","功能测试","功能测试阶段","正常","0","1","1","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162348","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 手动任务 验证sparksql任务权限正确_开启数据权限管控_hive表生效_create","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：对接已有schema
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：不创建且不对接
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：创建
4）已存在table_a 、table_b，其中table_a没有同步至数据地图，table_b已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目A的【数据开发-手动任务】页面，新建sparksql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_1 (id int, name string);
2. 提交sparksql任务，并进行手动运行
3. 修改sparksql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_2 as select * from table_a;
4. 提交sparksql任务
5. 修改sparksql任务，保存并临时运行，sql脚本如下：create table if not exists table_c_2 as select * from table_b;
6. 提交sparksql任务，并进行手动运行","1. 1）保存成功
2）临时运行成功，表创建成功
2. 1）任务提交成功
2）手动任务运行成功
3. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
4. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称}”
3）点击“知道了”关闭弹窗，任务不提交
5. 1）保存成功
2）临时运行成功，表创建成功
6. 1）任务提交成功
2）手动任务运行成功","1. 
2. 
3. 
4. 
5. 
6.","","2","功能测试","功能测试阶段","正常","0","1","6","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162347","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 手动任务 验证sparksql任务权限正确_开启数据权限管控_hive表生效_insert","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：对接已有schema
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：不创建且不对接
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：创建
4）已存在table_a 、table_b、table_c，其中table_a没有同步至数据地图，table_b、table_c已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目A的【数据开发-手动任务】页面，新建sparksql任务，保存并临时运行，sql脚本如下：insert into table table_a values (1,'qq');
2. 提交sparksql任务
3. 修改sparksql任务，保存并临时运行，sql脚本如下：insert into table table_b values (1,'qq');
4. 提交sparksql任务，并进行手动运行
5. 修改sparksql任务，保存并临时运行，sql脚本如下：insert into table_c select * from table_a;
6. 提交sparksql任务
7. 修改sparksql任务，保存并临时运行，sql脚本如下：insert into table_c select * from table_b;
8. 提交sparksql任务，并进行手动运行","1. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
2. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称，，table_a}”
3. 1）保存成功
2）临时运行成功，数据写入成功
4. 1）任务提交成功
2）手动任务运行成功
5. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
6. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称，，table_a}”
7. 1）保存成功
2）临时运行成功，数据写入成功
8. 1）任务提交成功
2）手动任务运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","2","8","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
"162346","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.2/【Wi-Fi万能钥匙】hive表权限管控(#9394)","【产品交付】WIFI万能钥匙-Hive表权限管控(#14920)","离线开发-数据开发- 手动任务 验证sparksql任务权限正确_开启数据权限管控_hive表生效_select","1）集群A：已开启hive表的数据权限管控；已创建项目A，初始化方式：对接已有schema
2）集群B：已开启数据权限管控，但生效表类型为空；已创建项目B，初始化方式：不创建且不对接
3）集群C：未开启数据权限管控；已创建项目C，初始化方式：创建
4）已存在table_a 、table_b、table_c，其中table_a没有同步至数据地图，table_b、table_c已同步至数据地图
sql如下：
create table if not exists table_a (id int, name string);
insert into table table_a values (1,&#039;qq&#039;);","1. 数据开发用户进入项目A的【数据开发-手动任务】页面，新建sparksql任务，保存并临时运行，sql脚本如下：select * from table_a;
2. 提交sparksql任务
3. 修改sparksql任务，保存并临时运行，sql脚本如下：select * from table_b;
4. 提交sparksql任务，并进行手动运行
5. 修改sparksql任务，保存并临时运行，sql脚本如下：select * from table_c left join table_a on table_c.id = table_a.id;
6. 提交sparksql任务
7. 修改sparksql任务，保存并临时运行，sql脚本如下：select * from table_c left join table_b on table_c.id = table_b.id;
8. 提交sparksql任务，并进行手动运行","1. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
2. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称，，table_a}”
3. 1）保存成功
2）临时运行成功，数据查询成功，下载成功
4. 1）任务提交成功
2）手动任务运行成功
5. 1）保存成功
2）临时运行失败，日志异常提示“以下schema当前用户无操作权限 \n ${schema名称} \n 以下表当前用户无权限 \n ${schema名称.表名称，table_a}”
6. 1）任务提交失败
2）进入异常弹窗，提示文案：
“以下schema当前用户无操作权限
${schema名称}
以下表当前用户无权限
${schema名称.表名称，，table_a}”
7. 1）保存成功
2）临时运行成功，数据查询成功，下载成功
8. 1）任务提交成功
2）手动任务运行成功","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","章未央","2025-10-21","章未央","2025-10-21","1","",""
