"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"139125","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/不创建且不对接schema导入数据问题解决(#8276)","不创建且不对接Schema导入数据不展示数据库类型解决(#13701)","验证未创建且对接schema的计算引擎可正常导入其他租户项目所创建schema内的表","无","1. 新建oushudb sql任务
2. 输入
drop table if exists products;
CREATE TABLE products (
product_no int,
name varchar(255),
price int
);
SELECT *
FROM products;
schema选择其他租户内项目所创建的schema
后点击保存
3. 点击运行按钮
4. 点击导入
导入本地数据
上传文件
确认界面无误
点击下一步
表类型选择oushudb
schema框选择任务所选其他项目schema
表选择上文所创建表
字段匹配“按位置匹配”
导入模式“覆盖”
点击导入
5. 运行上文select语句","1. 任务新建成功
2. 任务保存成功
3. 任务运行，表正确创建在其他租户内项目的schema下
4. 表格数据导入成功
选择不创建且不对接schema的计算引擎时，schema弹窗正常跳出
5. 返回数据正常，无乱码错乱等情况","1. 
2. 
3. 
4. 
5.","","3","功能测试","功能测试阶段","正常","0","0","5","","金奇","2024-11-18","","0000-00-00","1","",""
"139124","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/不创建且不对接schema导入数据问题解决(#8276)","不创建且不对接Schema导入数据不展示数据库类型解决(#13701)","验证多种未创建且对接的计算引擎正常导入数据","无","1. 新建oushudb/hive/GP sql任务
2. 输入
drop table if exists products;
CREATE TABLE products (
product_no int,
name varchar(255),
price int
);
SELECT *
FROM products;
schema选择其他项目所创建的schema
后点击保存
3. 点击运行按钮
4. 点击导入
导入本地数据
上传文件
确认界面无误
点击下一步
表类型选择oushudb/hive/GP
schema框选择任务所选其他项目schema
表选择上文所创建表
字段匹配“按位置匹配”
导入模式“覆盖”
点击导入
5. 运行上文select语句","1. 任务新建成功
2. 任务保存成功
3. 任务运行，表正确创建在其他项目schema下
4. 表格数据导入成功
选择不创建且不对接schema的计算引擎时，schema弹窗正常跳出
5. 返回数据正常，无乱码错乱等情况","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","金奇","2024-11-18","","0000-00-00","1","",""
"139123","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/不创建且不对接schema导入数据问题解决(#8276)","不创建且不对接Schema导入数据不展示数据库类型解决(#13701)","验证未创建且对接schema的计算引擎可正常导入底层非项目所建schema内的表","无","1. 新建oushudb sql任务
2. 输入
SELECT *
FROM schema_001.products;
schema选择其他项目所创建的schema
后点击保存
3. 底层创建一个schema_001，且建立一张表，建表语句：CREATE TABLE products (
product_no int,
name varchar(255),
price int
);
4. 点击导入
导入本地数据
上传文件
确认界面无误
点击下一步
表类型选择oushudb
schema框选择schema_001
表选择上文所创建表
字段匹配“按位置匹配”
导入模式“覆盖”
点击导入
5. 运行上文select语句","1. 任务新建成功
2. 任务保存成功
3. 任务运行，表正确创建对应schema_001下
4. 表格数据导入成功
5. 返回数据正常，无乱码错乱等情况","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","金奇","2024-11-18","","0000-00-00","1","",""
"139122","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/不创建且不对接schema导入数据问题解决(#8276)","不创建且不对接Schema导入数据不展示数据库类型解决(#13701)","验证未创建且对接schema的计算引擎导入时可正常建表","无","1. 新建oushudb sql任务
2. 输入
drop table if exists products;
SELECT *
FROM products;
schema选择其他项目所创建的schema
后点击保存
3. 点击运行按钮
4. 点击导入
导入本地数据
上传文件
确认界面无误
点击下一步
表类型选择oushudb
schema框选择任务所选其他项目schema
表选择点击后部新建表按钮
输入建表语句：CREATE TABLE products (
product_no int,
name varchar(255),
price int
);
字段匹配“按名称匹配”
导入模式“追加”
点击导入
5. 运行上文select语句","1. 任务新建成功
2. 任务保存成功
3. 任务运行，表正确创建在其他项目schema下
4. 表格数据导入成功
5. 返回数据正常，无乱码错乱等情况","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139121","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/不创建且不对接schema导入数据问题解决(#8276)","不创建且不对接Schema导入数据不展示数据库类型解决(#13701)","验证已创建且对接schema的计算引擎可正常导入数据","无","1. 新建oushudb sql任务
2. 输入
drop table if exists products;
CREATE TABLE products (
product_no int,
name varchar(255),
price int
);
SELECT *
FROM products;
后点击保存
3. 点击运行按钮
4. 点击导入
导入本地数据
上传文件
确认界面无误
点击下一步
表类型选择oushudb
表选择上文所创建表
字段匹配“按位置匹配”
导入模式“覆盖”
点击导入
5. 运行上文select语句","1. 任务新建成功
2. 任务保存成功
3. 任务运行，表正确创建在当前项目schema下
4. 表格数据导入成功
选择已创建且对接schema的计算引擎时，schema弹窗不显示
5. 返回数据正常，无乱码错乱等情况","1. 
2. 
3. 
4. 
5.","","2","功能测试","功能测试阶段","正常","0","0","5","","金奇","2024-11-18","","0000-00-00","1","",""
"139120","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/不创建且不对接schema导入数据问题解决(#8276)","不创建且不对接Schema导入数据不展示数据库类型解决(#13701)","验证未创建且对接schema的计算引擎可正常导入数据","无","1. 新建oushudb sql任务
2. 输入
drop table if exists products;
CREATE TABLE products (
product_no int,
name varchar(255),
price int
);
SELECT *
FROM products;
schema选择其他项目所创建的schema
后点击保存
3. 点击运行按钮
4. 点击导入
导入本地数据
上传文件
确认界面无误
点击下一步
表类型选择oushudb
schema框选择任务所选其他项目schema
表选择上文所创建表
字段匹配“按位置匹配”
导入模式“覆盖”
点击导入
5. 运行上文select语句","1. 任务新建成功
2. 任务保存成功
3. 任务运行，表正确创建在其他项目schema下
4. 表格数据导入成功
选择不创建且不对接schema的计算引擎时，schema弹窗正常跳出
5. 返回数据正常，无乱码错乱等情况","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2024-11-18","","0000-00-00","1","",""
"139119","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证批量修改任务名称， 重命名本地创建且未推送至远端的任务","无","1. 1）本地新建一个任务（Shell任务）；
2）进行修改任务名称操作","1. 不弹出“任务重命名推送”弹窗","1.","","2","功能测试","功能测试阶段","正常","0","0","1","","shier","2024-11-15","","0000-00-00","1","",""
"139118","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证批量修改任务名称， 所选本地任务存在对应远端文件已经被删除","无","1. 1）所选本地任务存在对应的远端文件已经被删除;
2）编辑任务，修改任务名称后点击【确定】;
2. 查看版本对比中，当前版本和远端版本；
3. 点击【确定】","1. 弹出“任务重命名推送”弹窗，元素有：
1）“分支”下拉框，必填
2）“提交信息”输入框，必填
3）版本比对组件
2. 1）“当前版本”显示新任务名称
2）“远端版本”显示-（文件不存在）
3. 1）本地任务重命名成功
2）不推送至远端，提示报错","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","0","3","","shier","2024-11-15","","0000-00-00","1","",""
"139117","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证批量修改任务名称， 所选本地任务新任务名称存在与远端同级其他文件名称相同-远端文件重命名失败","无","1. 1）所选本地任务新任务名称存在与远端同级其他文件（不与当前任务关联）名称相同，且后缀名与任务对应的远端文件一致;
2）编辑任务，修改任务名称后点击【确定】;
2. 查看版本对比中，当前版本和远端版本；
3. 点击【确定】","1. 弹出“任务重命名推送”弹窗，元素有：
1）“分支”下拉框，必填
2）“提交信息”输入框，必填
3）版本比对组件
2. 1）“当前版本”显示新任务名称
2）“远端版本”显示任务对应远端文件的名称
3. 1）本地任务重命名成功
2）远端与其他文件重名的文件重命名失败，其他任务对应远端文件重命名成功","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","shier","2024-11-15","","0000-00-00","1","",""
"139116","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证批量修改任务名称， 所选本地任务原名称和新名称均与远端文件名称不同-远端文件重命名成功","无","1. 1）所选本地任务原任务名称与远端文件名称不同;
2）编辑任务，修改任务名称，且新名称在远端同级也不存在同名文件
3）点击【确定】;
2. 查看版本对比中，当前版本和远端版本；
3. 点击【确定】","1. 弹出“任务重命名推送”弹窗，元素有：
1）“分支”下拉框，必填
2）“提交信息”输入框，必填
3）版本比对组件
2. 1）“当前版本”显示新任务名称
2）“远端版本”显示任务对应远端文件的名称
3. 1）所选本地任务重命名成功
2）远端文件重命名成功","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","shier","2024-11-15","","0000-00-00","1","",""
"139115","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证批量修改任务名称， 所选本地任务原任务名称与远端文件名称相同-远端重命名成功","无","1. 1）所选本地任务原任务名称与远端文件名称相同;
2）编辑任务，修改任务名称后点击【确定】;
2. 查看版本对比中，当前版本和远端版本；
3. 点击【确定】","1. 弹出“任务重命名推送”弹窗，元素有：
1）“分支”下拉框，必填
2）“提交信息”输入框，必填
3）版本比对组件
2. 1）“当前版本”显示各任务的新名称
2）“远端版本”显示各任务对应远端文件的名称
3. 1）本地所选任务重命名成功
2）对应远端文件重命名成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","shier","2024-11-15","","0000-00-00","1","",""
"139114","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证编辑任务-修改任务名称， 重命名本地创建且未推送至远端的任务","无","1. 1）本地新建一个任务（Shell任务）；
2）进行修改任务名称操作","1. 不弹出“任务重命名推送”弹窗","1.","","2","功能测试","功能测试阶段","正常","0","0","1","","shier","2024-11-15","","0000-00-00","1","",""
"139113","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证编辑任务-修改任务名称， 本地任务对应远端文件已经被删除","无","1. 1）本地任务对应的远端文件已经被删除;
2）编辑任务，修改任务名称后点击【确定】;
2. 查看版本对比中，当前版本和远端版本；
3. 点击【确定】","1. 弹出“任务重命名推送”弹窗，元素有：
1）“分支”下拉框，必填
2）“提交信息”输入框，必填
3）版本比对组件
2. 1）“当前版本”显示新任务名称
2）“远端版本”显示任务对应远端文件的名称
3. 1）本地任务重命名成功
2）推送报错","1. 
2. 
3.","","3","功能测试","功能测试阶段","正常","0","0","3","","shier","2024-11-15","","0000-00-00","1","",""
"139112","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证编辑任务-修改任务名称， 本地任务新任务名称与远端同级其他文件名称相同-远端文件重命名失败","无","1. 1）本地任务新任务名称与远端同目录其他文件（不与当前任务关联）名称相同，且后缀名与任务对应的远端文件一致;
2）编辑任务，修改任务名称后点击【确定】;
2. 查看版本对比中，当前版本和远端版本；
3. 点击【确定】","1. 弹出“任务重命名推送”弹窗，元素有：
1）“分支”下拉框，必填
2）“提交信息”输入框，必填
3）版本比对组件
2. 1）“当前版本”显示新任务名称
2）“远端版本”显示任务对应远端文件的名称
3. 1）本地任务重命名成功
2）远端文件重命名失败","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","shier","2024-11-15","","0000-00-00","1","",""
"139111","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证编辑任务-修改任务名称， 本地任务原名称和新名称均与远端文件名称不同-远端文件重命名成功","无","1. 1）本地任务原任务名称与远端文件名称不同;
2）编辑任务，修改任务名称，且新名称在远端同级也不存在同名文件
3）点击【确定】;
2. 查看版本对比中，当前版本和远端版本；
3. 点击【确定】","1. 弹出“任务重命名推送”弹窗，元素有：
1）“分支”下拉框，必填
2）“提交信息”输入框，必填
3）版本比对组件
2. 1）“当前版本”显示新任务名称
2）“远端版本”显示任务对应远端文件的名称
3. 1）本地任务重命名成功
2）远端文件重命名成功","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","0","3","","shier","2024-11-15","","0000-00-00","1","",""
"139110","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证编辑任务-修改任务名称， 本地任务原任务名称与远端文件名称相同-远端重命名成功","无","1. 1）本地任务原任务名称与远端文件名称相同;
2）编辑任务，修改任务名称后点击【确定】;
2. 查看版本对比中，当前版本和远端版本；
3. 点击【确定】","1. 弹出“任务重命名推送”弹窗，元素有：
1）“分支”下拉框，必填
2）“提交信息”输入框，必填
3）版本比对组件
2. 1）“当前版本”显示新任务名称
2）“远端版本”显示任务对应远端文件的名称
3. 1）本地任务重命名成功
2）远端文件重命名成功","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","1","3","通过","shier","2024-11-15","","0000-00-00","1","",""
"139109","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证文件删除- 本地删除- 删除的本地任务名称与远端同级其他文件名称不同","无","1. 1）任务1为远端拉取的任务，但与对应远端文件名称不同
2）远端存在与任务1名称相同且同级的其他文件
3）删除任务1，并推送","1. 1）本地任务1删除成功；
2）任务1对应的远端文件删除成功；
3）任务1同名的远端文件依旧保留","1.","","2","功能测试","功能测试阶段","正常","0","0","1","","shier","2024-11-15","","0000-00-00","1","",""
"139108","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证文件删除- 本地删除- 删除本地创建且未推送至远端的任务","无","1. 1）本地新建一个任务（Shell任务）；
2）进行删除操作","1. 不弹出“任务删除推送”弹窗","1.","","2","功能测试","功能测试阶段","正常","0","1","1","失败","shier","2024-11-15","","0000-00-00","1","",""
"139107","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证文件删除- 本地删除- 删除后取消推送","无","1. 1）任务1为远端拉取的任务
2）删除任务1，点击【彻底删除】
2. 选择“分支”，输入“提交信息”，点击【取消】
3. 查看远端对应文件
4. 查看本地任务","1. 弹出“任务删除推送”弹窗，弹窗元素为：
1）”分支“下拉框，必填
2）”提交信息“输入框，必填
3）提示信息：推送后将会在选中分支，删除任务名称为XXX的任务，是否确定
2. 触发推送，提示推送成功
3. 远端文件依然存在
4. 任务已被彻底删除","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","shier","2024-11-15","","0000-00-00","1","",""
"139106","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证文件删除- 本地删除- 删除推送失败","无","","","","","2","功能测试","功能测试阶段","正常","0","0","0","","shier","2024-11-15","","0000-00-00","1","",""
"139105","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证文件删除- 本地删除- 远端文件已被删除","无","1. 1）任务1为远端拉取的任务
2）任务1对应的远端文件已被删除
3）【彻底删除】任务1
2. 输入分支和提交信息，点击确定","1. 弹出“任务删除推送”弹窗，弹窗元素为：
1）”分支“下拉框，必填
2）”提交信息“输入框，必填
3）提示信息：推送后将会在选中分支，删除任务名称为XXX的任务，是否确定
2. 删除推送失败：
1）本地任务删除成功
2）远端任务删除成功","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","失败","shier","2024-11-15","","0000-00-00","1","",""
"139104","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证文件删除- 本地删除- 移至回收站删除推送成功","无","1. 1）任务1为远端拉取的任务
2）删除任务1，点击【移至回收站】
2. 选择“分支”，输入“提交信息”，点击【确定】
3. 查看远端对应文件
4. 查看「回收站」","1. 弹出“任务删除推送”弹窗，弹窗元素为：
1）”分支“下拉框，必填
2）”提交信息“输入框，必填
3）提示信息：推送后将会在选中分支，删除任务名称为XXX的任务，是否确定
2. 触发推送，提示推送成功
3. 文件已被删除
4. 本地任务被移至回收站","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","shier","2024-11-15","","0000-00-00","1","",""
"139103","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.3/gitlab优化(#8275)","","验证文件删除- 本地删除- 彻底删除推送成功","无","1. 1）任务1为远端拉取的任务
2）删除任务1，点击【彻底删除】
2. 选择“分支”，输入“提交信息”，点击【确定】
3. 查看远端对应文件
4. 查看本地任务","1. 弹出“任务删除推送”弹窗，弹窗元素为：
1）”分支“下拉框，必填
2）”提交信息“输入框，必填
3）提示信息：推送后将会在选中分支，删除任务名称为XXX的任务，是否确定
2. 触发推送，提示推送成功
3. 文件已被删除
4. 本地任务彻底删除成功","1. 
2. 
3. 
4.","","1","功能测试","功能测试阶段","正常","0","1","4","通过","shier","2024-11-15","","0000-00-00","1","",""
