"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"146037","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor定制化的权限管理方式(#8558)","inceptor定制化的权限管理方式(#13942)","验证没有配置租户账号时，周期、手动、临时查询进行临时运行inceptor任务正常报错提示","无","1. 控制台集群配置inceptor账号（该账号有当前数据源的全部权限）
2. 新建inceptor sql周期、手动、临时查询任务，任务输入sql语句，点击保存-运行","1. 计算引擎添加成功
2. 任务新建成功，任务运行失败，报错：“未配置个人数据库账号，无法进行临时运行”","1. 
2. 临时查询没有对应的报错","","2","功能测试","功能测试阶段","正常","0","2","2","失败","金奇","2025-02-25","","0000-00-00","1","",""
"146036","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor定制化的权限管理方式(#8558)","inceptor定制化的权限管理方式(#13942)","验证周期、手动、临时查询时进行临时运行inceptor任务正常使用个人账号控制权限","无","1. 控制台集群配置inceptor账号（该账号有当前数据源的全部权限）
2. 租户下指定租户配置inceptor账号（该账号有当前数据源的部分权限）
3. 新建inceptor sql周期、手动、临时查询任务，任务输入sql语句，点击保存-运行","1. 计算引擎添加成功
2. 账号配置成功，联通性正常
3. 任务新建成功，任务运行成功，结果符合预期，对于当前租户对应inceptor账号没有的sql权限，正常进行权限控制","1. 
2. 
3.","","1","功能测试","功能测试阶段","正常","0","2","3","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146035","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor定制化的权限管理方式(#8558)","inceptor定制化的权限管理方式(#13942)","验证inceptor未配置项目账号正常使用控制台集群账号运行任务","无","1. 控制台集群配置inceptor账号（该账号有当前数据源的全部权限）
2. 新建inceptor sql任务，任务输入sql语句，点击保存-提交
3. 点击上述任务操作列补数据运行","1. 计算引擎添加成功
2. 任务新建成功，任务提交成功，运维中心正常查看该任务
3. 补数据运行成功，任务正常运行，结果符合预期","1. 
2. 
3.","","2","功能测试","功能测试阶段","正常","0","1","3","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146034","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor定制化的权限管理方式(#8558)","inceptor定制化的权限管理方式(#13942)","验证inceptor配置项目账号权限大于集群账号权限正常进行权限控制","无","1. 控制台集群配置inceptor账号（该账号有当前数据源的部分权限）
2. 项目管理配置inceptor账号（该账号有当前数据源的全部权限）
3. 新建inceptor sql任务，任务输入sql语句，点击保存-提交
4. 点击上述任务操作列补数据运行","1. 计算引擎添加成功
2. 账号配置成功，联通性正常
3. 任务新建成功，任务提交成功，运维中心正常查看该任务
4. 补数据运行成功，任务正常运行，结果符合预期，对于集群配置账号没有的权限也能正常运行，没有进行权限管控","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146033","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/inceptor定制化的权限管理方式(#8558)","inceptor定制化的权限管理方式(#13942)","验证补数据、重跑、周期运行inceptor任务正常使用项目账号控制权限","无","1. 控制台集群配置inceptor账号（该账号有当前数据源的全部权限）
2. 项目管理配置inceptor账号（该账号有当前数据源的部分权限）
3. 新建inceptor sql任务，任务输入sql语句，点击保存-提交
4. 点击上述任务操作列补数据、周期运行运行
5. 选中对应补数据、周期实例，点击重跑","1. 计算引擎添加成功
2. 账号配置成功，联通性正常
3. 任务新建成功，任务提交成功，运维中心正常查看该任务
4. 补数据、周期运行成功，任务正常运行，结果符合预期，对于项目管理账号没有的sql权限，正常进行权限控制
5. 补数据、周期重跑运行成功，任务正常运行，结果符合预期，对于项目管理账号没有的sql权限，正常进行权限控制","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","1","5","通过","金奇","2025-02-25","","0000-00-00","1","",""
"146031","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证mysql->mysql，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增mysql表结构字段：ALTER TABLE aabb ADD var VARCHAR(100), ADD inter INTEGER , ADD int0 INT, ADD float0 FLOAT, ADD Double0 DOUBLE, ADD decimal0 DECIMAL, ADD TEXT0 TEXT, ADD longtext0 LONGTEXT, ADD timestamp0 TIMESTAMP, ADD date1 DATE, ADD datetime0 DATETIME, ADD BOOLEAN0 BOOLEAN, ADD BLOB0 BLOB, ADD json0 JSON;
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2025-02-25","","0000-00-00","1","",""
"146030","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证oracle-oracle，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段：ALTER TABLE t1ADD ( var3 VARCHAR2(100),inter3 INTEGER,float3 FLOAT,decimal3 DECIMAL(1,2),timestamp3 TIMESTAMP,date1 DATE,char0 CHAR(10),num0 NUMBER(1,2),CLOB0 CLOB,BLOB0 BLOB,RAW0 RAW(10),ROWID0 ROWID);
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","右耳","2025-02-25","","0000-00-00","1","",""
"146029","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证dmfororacle-dmfororacle，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段：ALTER TABLE ershi_tableADD ( var1 VARCHAR(100),nchar NCHAR(100),nvarc NVARCHAR2(100),inter3 INTEGER,float3 FLOAT,decimal3 DECIMAL(5,2),timestamp3 TIMESTAMP,date1 DATE,date2 TIME,char0 CHAR(10),CLOB0 CLOB,BLOB0 BLOB);
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","右耳","2025-02-25","","0000-00-00","1","",""
"146028","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证dmformysql-dmformysql，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段：ALTER TABLE ershi_tableADD ( var1 VARCHAR(100),nchar NCHAR(100),nvarc NVARCHAR2(100),inter3 INTEGER,float3 FLOAT,decimal3 DECIMAL(5,2),timestamp3 TIMESTAMP,date1 DATE,date2 TIME,char0 CHAR(10),CLOB0 CLOB,BLOB0 BLOB);
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2025-02-25","","0000-00-00","1","",""
"146027","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证doris-doris，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段： ALTER TABLE  batch_62.dddd ADD COLUMN email1 VARCHAR(255),ADD COLUMN phone1 CHAR(20),ADD COLUMN TINYINT0 TINYINT,ADD COLUMN INT0 INT,ADD COLUMN SMALLINT0 SMALLINT,ADD COLUMN BIGINT0 BIGINT,ADD COLUMN DECIMAL0 DECIMAL(5,2),ADD COLUMN BOOLEAN0 BOOLEAN;
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","右耳","2025-02-25","","0000-00-00","1","",""
"146026","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证greenplum->greenplum，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段：ALTER TABLE aaa.aaa001 ADD var00 VARCHAR(100), ADD inter INTEGER , ADD int0 BIGINT, ADD float0 SMALLINT, ADD Double0 DOUBLE, ADD REAL0 REAL, ADD decimal0 DECIMAL, ADD TEXT0 CHAR(10), ADD lTZ0 TIMESTAMP_LTZ, ADD timestamp0 TIMESTAMP, ADD date1 DATE, ADD NTZ0 TIMESTAMP_NTZ, ADD BOOLEAN0 BOOLEAN, ADD INTERVAL0 INTERVAL, ADD TEXT1 TEXT, ADD BLOB0 ENUM, ADD json0 JSON;
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","右耳","2025-02-25","","0000-00-00","1","",""
"146025","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证oceanmysql>oceanmysql，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段：ALTER TABLE it_132461_up ADD var0 VARCHAR(100), ADD phone1 CHAR(20), ADD inter INTEGER , ADD int0 INT, ADD float0 FLOAT, ADD Double0 DOUBLE, ADD decimal0 DECIMAL(5,2), ADD TEXT0 TEXT, ADD timestamp0 TIMESTAMP, ADD date1 DATE, ADD year0 YEAR, ADD datetime0 DATETIME, ADD BOOLEAN0 BOOLEAN, ADD BLOB0 BLOB, ADD json0 JSON, ADD enum0 ENUM('acrtive','inactive'), ADD set0 SET('1','2'), ADD  SMALLINT0 SMALLINT, ADD  BIGINT0 BIGINT, ADD  TINYINT0 TINYINT, ADD longtext0 LONGTEXT,  ADD bin0 BINARY;
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","通过","右耳","2025-02-25","","0000-00-00","1","",""
"146024","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证oceanoracle->oceanoracle，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段：ALTER TABLE aabb ADD var0 VARCHAR(100), ADD phone1 CHAR(20), ADD int0 INT, ADD float0 FLOAT, ADD decimal0 NUMBER(5,2), ADD timestamp0 TIMESTAMP, ADD date0 DATE;
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","右耳","2025-02-25","","0000-00-00","1","",""
"146023","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证postgresql->postgresql，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增mysql表结构字段：ALTER TABLE aabb ADD var VARCHAR(100), ADD inter INTEGER , ADD int0 INT, ADD float0 FLOAT, ADD Double0 DOUBLE, ADD decimal0 DECIMAL, ADD TEXT0 TEXT, ADD longtext0 LONGTEXT, ADD timestamp0 TIMESTAMP, ADD date1 DATE, ADD datetime0 DATETIME, ADD BOOLEAN0 BOOLEAN, ADD BLOB0 BLOB, ADD json0 JSON;
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","阻塞","右耳","2025-02-25","","0000-00-00","1","",""
"146022","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证sqlserver->sqlserver，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段：  ALTER TABLE  CASE_66487 ADD  email1 VARCHAR(255), phone1 CHAR(20), email0 NVARCHAR(255), address1 TEXT, TINYINT0 TINYINT, INT0 INT, SMALLINT0 SMALLINT, BIGINT0 BIGINT, FLOAT0 FLOAT, REAL0 REAL, DECIMAL0 DECIMAL(5,2), NUM0 NUMERIC(5,2), timestamp3 TIME, date1 DATE, date2 DATETIME, date3 DATETIME2;
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","右耳","2025-02-25","","0000-00-00","1","",""
"146021","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证starrock->starrock，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段： ALTER TABLE  t1 ADD COLUMN(   email1 VARCHAR(255),   phone1 CHAR(20),   address1 STRING,   address0 BINARY,   TINYINT0 TINYINT,   lar2 LARGEINT,   INT0 INT,   SMALLINT0 SMALLINT,   BIGINT0 BIGINT,   FLOAT0 FLOAT,   DOUBLE0 DOUBLE,   DECIMAL0 DECIMAL(5,2),   BOOLEAN0 BOOLEAN,   date1 DATE,   date2 DATETIME,   json0 JSON)
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","失败","右耳","2025-02-25","右耳","2025-03-06","2","",""
"146020","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证hive->hive，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增表结构字段：
 ALTER TABLE  tx002 ADD COLUMNS(
   address1 STRING,
   TINYINT0 TINYINT,
   INT0 INT,
   SMALLINT0 SMALLINT,
   BIGINT0 BIGINT,
   FLOAT0 FLOAT,
   DOUBLE0 DOUBLE,
   DECIMAL0 DECIMAL(5,2),
   BOOLEAN0 BOOLEAN,
   date1 DATE,
   date2 TIMESTAMP
   );

3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","2","4","失败","右耳","2025-02-25","右耳","2025-03-06","2","",""
"146019","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","","验证incepter->incepter，目标表新增同名字段，建立映射并同步数据","无","1. 建立同步任务
2. 新增mysql表结构字段：ALTER TABLE aabb ADD var VARCHAR(100), ADD inter INTEGER , ADD int0 INT, ADD float0 FLOAT, ADD Double0 DOUBLE, ADD decimal0 DECIMAL, ADD TEXT0 TEXT, ADD longtext0 LONGTEXT, ADD timestamp0 TIMESTAMP, ADD date1 DATE, ADD datetime0 DATETIME, ADD BOOLEAN0 BOOLEAN, ADD BLOB0 BLOB, ADD json0 JSON;
3. 运行临时任务
4. 周期实例任务，补数据实例任务","1. 保存成功
2. 来源表新增表字段成功，并添加数据
3. 任务运行成功，目标表新增同名字段，建立映射并同步数据
4. 任务运行成功，目标表新增同名字段，建立映射并同步数据","1. 
2. 
3. 
4.","","2","功能测试","功能测试阶段","正常","0","1","4","阻塞","右耳","2025-02-25","","0000-00-00","1","",""
"141212","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","数据同步新增字段同步(#13810)","验证历史任务处理","无","1. 查看历史任务“源表结构变化策略”配置
2. 查看历史实例","1. 默认均为“忽略新增字段”
2. 历史实例运行成功","1. 
2.","","2","功能测试","功能测试阶段","正常","0","1","2","通过","shier","2024-12-24","右耳","2025-02-18","1","",""
"141211","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.3.5/数据同步新增字段(#8559)","数据同步新增字段同步(#13810)","验证源表结构变化策略 - 目标表新增同名字段，建立映射并同步数据 - 源表新增字段后，已生成实例的处理","待测数据源类型：
RDB：MySQL、Oracle、PG类、SQLServer
大数据存储：Hive、Inceptor
MPP：Doris，OceanBase
分析型：StarRocks
时序型：TDengine","1. 1）创建待测数据源的数据同步读任务；
2）提交任务生成周期实例（周期实例未开始运行）
3）源表新增字段new_column，且目标表无同名字段
4）等待周期实例开始运行并运行结束
2. 重新提交任务生成周期实例/补数据实例","1. 1）周期实例运行成功；
2）任务详情源表/目标表，不显示新增字段及其映射关系
2. 1）周期实例运行成功；
2）任务详情源表/目标表，显示新增字段及其映射关系；
3）目标表新增字段","1. 
2.","","2","功能测试","功能测试阶段","正常","0","2","2","失败","shier","2024-12-24","右耳","2025-02-18","1","",""
