"用例编号","所属产品","所属模块","相关需求","用例标题","前置条件","步骤","预期","实际情况","关键词","优先级","用例类型","适用阶段","用例状态","B","R","S","结果","由谁创建","创建日期","最后修改者","修改日期","用例版本","相关用例"
"179330","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 多批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【提交失败】状态","存在依赖链任务（shell任务，小时周期调度，间隔1小时，00:00-2:00）：F_1-F_2-F_3，均已保存提交
任务内容均为sleep 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_9
基线类型：多批次
任务：F_1、F_2、F_3
批次承诺时间：00:05、1:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_9
告警对象：基线
选择基线：jixian_9
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 等待第二自然日实例生成后底层数据库修改表schedule_task_shade的F_3任务信息
6. 进入周期任务实例查看
7. 等待第二自然日进入基线实例查看
8. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. 修改成功
6. F_1、F_2状态显示成功，F_3状态显示提交失败
7. 生成两个基线实例，状态均显示定时未完成
8. 新增2条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","金奇","2026-02-25","","0000-00-00","1","",""
"179329","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 多批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【自动取消】状态","存在依赖链任务（shell任务，小时周期调度，间隔1小时，00:00-2:00）：F_1-F_2-F_3，均已保存提交
任务内容均为sleep 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_8
基线类型：多批次
任务：F_1、F_2、F_3
批次承诺时间：00:05、1:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_8
告警对象：基线
选择基线：jixian_8
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 等待第二自然日进入周期任务管理，勾选任务F_3后点击下线
6. 进入周期任务实例查看
7. 等待第二自然日进入基线实例查看
8. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. 任务下线成功
6. F_1、F_2状态显示成功，F_3状态显示自动取消
7. 生成两个基线实例，状态均显示定时未完成
8. 新增2条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 下线的话会导致基线实效，暂时无法实现自动取消场景
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","阻塞","金奇","2026-02-25","","0000-00-00","1","",""
"179328","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 多批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【手动取消】状态","存在依赖链任务（shell任务，小时周期调度，间隔1小时，00:00-2:00）：F_1-F_2-F_3，均已保存提交
任务内容均为sleep 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_7
基线类型：多批次
任务：F_1、F_2、F_3
批次承诺时间：00:05、1:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_7
告警对象：基线
选择基线：jixian_7
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 等待第二自然日进入周期任务实例，勾选任务F_2后点击批量杀实例
6. 等待第二自然日进入基线实例查看
7. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. F_1状态显示成功，F_2、F_3状态显示手动取消
6. 生成两个基线实例，状态均显示定时未完成
7. 新增4条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2026-02-25","","0000-00-00","1","",""
"179327","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 多批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【冻结】状态","存在依赖链任务（shell任务，小时周期调度，间隔1小时，00:00-2:00）：F_1-F_2-F_3，均已保存提交
任务内容均为sleep 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_6
基线类型：多批次
任务：F_1、F_2、F_3
批次承诺时间：00:05、1:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_6
告警对象：基线
选择基线：jixian_6
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 进入周期任务管理，冻结任务F_2
6. 等待第二自然日进入周期任务实例查看
7. 等待第二自然日进入基线实例查看
8. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. 任务冻结成功
6. F_1状态显示成功，F_2、F_3状态显示冻结
7. 生成两个基线实例，状态均显示定时未完成
8. 新增4条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","1","8","通过","金奇","2026-02-25","","0000-00-00","1","",""
"179326","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 单批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【运行失败】状态","存在依赖链任务（shell任务，天周期调度）：G_1-G_2-G_3，均已保存提交
任务内容均为sleep 120，G_3内容为slee 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_5
任务：G_1、G_2、G_3
承诺时间：00:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_5
告警对象：基线
选择基线：jixian_5
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 等待第二自然日进入周期任务实例查看
6. 等待第二自然日进入基线实例查看
7. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. G_1、G_2状态显示成功，G_3状态显示运行失败
6. 基线状态显示定时未完成
7. 新增1条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2026-02-25","金奇","2026-02-26","1","",""
"179325","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 单批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【提交失败】状态","存在依赖链任务（shell任务，天周期调度）：G_1-G_2-G_3，均已保存提交
任务内容均为sleep 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_4
任务：G_1、G_2、G_3
承诺时间：00:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_4
告警对象：基线
选择基线：jixian_4
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 等待第二自然日实例生成后底层数据库修改表schedule_task_shade的G_3任务信息
6. 进入周期任务实例查看
7. 等待第二自然日进入基线实例查看
8. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. 修改成功
6. G_1、G_2状态显示成功，G_3状态显示提交失败
7. 基线状态显示定时未完成
8. 新增1条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","2","功能测试","功能测试阶段","正常","0","1","8","通过","金奇","2026-02-25","","0000-00-00","1","",""
"179324","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 单批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【自动取消】状态","存在依赖链任务（shell任务，天周期调度）：G_1-G_2-G_3，均已保存提交
任务内容均为sleep 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_3
任务：G_1、G_2、G_3
承诺时间：00:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_3
告警对象：基线
选择基线：jixian_3
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 等待第二自然日进入周期任务管理，勾选任务G_3后点击下线
6. 进入周期任务实例查看
7. 等待第二自然日进入基线实例查看
8. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. 任务下线成功
6. G_1、G_2状态显示成功，G_3状态显示自动取消
7. 基线状态显示定时未完成
8. 新增1条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8. 没有触发告警","","2","功能测试","功能测试阶段","正常","0","1","8","失败","金奇","2026-02-25","","0000-00-00","1","",""
"179323","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 单批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【手动取消】状态","存在依赖链任务（shell任务，天周期调度）：G_1-G_2-G_3，均已保存提交
任务内容均为sleep 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_2
任务：G_1、G_2、G_3
承诺时间：00:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_2
告警对象：基线
选择基线：jixian_2
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 等待第二自然日进入周期任务实例，勾选任务G_2后点击批量杀实例
6. 等待第二自然日进入基线实例查看
7. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. G_1状态显示成功，G_2、G_3状态显示手动取消
6. 基线状态显示定时未完成
7. 新增2条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 
6. 
7.","","2","功能测试","功能测试阶段","正常","0","1","7","通过","金奇","2026-02-25","","0000-00-00","1","",""
"179322","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/【江南布衣】基线出错告警逻辑补齐(#10194)","【产品交付】基线出错告警逻辑补齐(#15376)","运维中心 单批次 验证告警信息触发方式新增【出错】——基线内部分任务实例包含【冻结】状态","存在依赖链任务（shell任务，天周期调度）：G_1-G_2-G_3，均已保存提交
任务内容均为sleep 120","1. 进入基线管理，点击新增基线
2. 输入
基线名称：jixian_1
任务：G_1、G_2、G_3
承诺时间：00:05
预警余量：1分钟
其余均默认
点击确认
3. 进入告警规则-点击创建告警规则
4. 输入
告警规则名称：gaojin_1
告警对象：基线
选择基线：jixian_1
触发条件：出错
告警行为：钉钉、输入webhook、接收人
点击确定
5. 进入周期任务管理，冻结任务G_2
6. 等待第二自然日进入周期任务实例查看
7. 等待第二自然日进入基线实例查看
8. 等待第二自然日进入告警信息查看","1. 弹出新增基线弹窗
2. 基线新建成功
3. 弹出创建告警规则弹窗
4. 添加告警成功
5. 任务冻结成功
6. G_1状态显示成功，G_2、G_3状态显示冻结
7. 基线状态显示定时未完成
8. 新增2条告警，触发方式为出错，告警内容为出错相关内容（详见prd）","1. 
2. 
3. 
4. 
5. 
6. 
7. 
8.","","1","功能测试","功能测试阶段","正常","0","1","8","通过","金奇","2026-02-25","","0000-00-00","1","",""
"179321","离线开发_STD(#24)","/版本迭代测试用例/BatchWork_6.4.6/任务依赖提示优化(#10204)","","数据开发-周期任务 验证【任务依赖校验提示】的弹窗展示正确","项目A，hive数据源A，创建以下任务并提交
任务A:create table A(id int);
任务B:create table A(id int);
任务C:create table A(id int);
任务D:create table A(id int);
任务E:create table A(id int);
任务F:create table A(id int);
任务A_1:create table A_1(id int);
任务B_1:create table B_1(id int);
任务C:_1create table C_1(id int);
任务D_1:create table D_1(id int);
新建任务H,j进入调度属性，手动添加依赖任务A-F，不提交
任务H：
select * from A;
select * from A_1;
select * from B_1;
select * from C_1;
select * from D_1;","1. 数据开发-周期任务，选择任务H，点击提交按钮
2. 弹窗名
3. 原有的列表拆分为两个独立的表格
4. 列表数据限制
5. 右下方按钮：取消、仍要提交（仍要提交按钮为红色）","1. 弹出任务依赖校验提示弹窗
2. 根据任务与表的血缘解析结果，当前任务可能存在以下依赖问题，请检查
3. 缺失的上游依赖任务（位于上方），字段展示：任务，任务类型，租户，项目，操作；
冗余的上游依赖任务（位于下方），字段展示：任务，任务类型，租户，项目，操作；
4. 展示百分之数据栏80%，其他数据滚动展示
5.","1. 
2. 
3. 
4. 
5.","","1","功能测试","功能测试阶段","正常","0","3","5","通过","右耳","2026-02-24","","0000-00-00","1","",""
